cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0001,0,,14,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00165,.000175,,139,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00315,.0005,,138,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00095,.000075,,137,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000975,.000075,,136,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002125,.00005,,135,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0013,.000425,,134,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001,.000025,,133,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00645,.000025,,132,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00305,.0001,,131,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00085,.000625,,130,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00025,.000025,,13,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0027,.00005,,129,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00185,.000075,,128,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0008,.00015,,127,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.010675,.0001,,126,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.015775,.000025,,125,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00125,.00005,,124,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004125,.000075,,123,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.011025,.00005,,122,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001625,.00005,,121,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002,.00005,,120,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0001,0,,12,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004925,.000025,,119,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001525,.000175,,118,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00305,.000025,,117,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.005525,.000025,,116,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0024,.000025,,115,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00155,.0001,,114,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.004525,.00005,,113,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002875,.000075,,112,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002275,.000075,,111,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.003425,0,,110,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000175,0,,11,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002825,.00005,,109,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001225,.00005,,108,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0025,0,,107,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00275,.000075,,106,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0016,0,,105,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002,.00005,,104,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0054,.000025,,103,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00265,.000075,,102,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0014,.0001,,101,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002125,0,,100,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000075,.000025,,10,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000275,0,,1,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00005,0,,0,21:52:26  2 Sep 2020,40000
