cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00145,.0001,,140,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000125,0,,14,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001125,.00015,,139,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00285,.000475,,138,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000775,.0002,,137,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0011,.00015,,136,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001475,.0002,,135,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001275,.000375,,134,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001175,.000025,,133,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00605,.000225,,132,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00295,.000175,,131,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00075,.00065,,130,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000225,.00005,,13,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002025,.00005,,129,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001825,.0001,,128,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001075,.000225,,127,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00945,.000075,,126,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.013925,.000075,,125,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001425,.000125,,124,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003525,.00005,,123,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0093,.0001,,122,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001425,.000025,,121,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001875,.00005,,120,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,0,,12,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0044,.000025,,119,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0018,.000275,,118,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.003175,.000025,,117,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005,.000075,,116,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00295,.0001,,115,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001675,.00005,,114,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.004675,.000075,,113,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0034,.00005,,112,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00195,.000025,,111,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0027,.000025,,110,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.000025,,11,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0027,.000025,,109,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0016,.000025,,108,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002525,.00005,,107,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0033,.000025,,106,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00175,.000125,,105,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001675,.00005,,104,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005225,.000025,,103,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0024,.00005,,102,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00155,.00005,,101,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002675,.000075,,100,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,0,,10,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0003,0,,1,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,0,,0,20:23:02 30 Aug 2020,40000
