NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
62316010903,CA-1964774-0109538,623160,CA-1964774,9,12,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles County,5246 MLK Blvd.,Lynwood,CA,90262,3903,(310)886-5200,21,Suburb: Large,No,No,Yes,Yes,1693,75.1,22.5,1362,148
60744000694,CA-3066464-6058929,607440,CA-3066464,6,8,Marco Forster Middle,Capistrano Unified,Orange County,25601 Camino del Avion,San Juan Capistrano,CA,92675,4330,(949)234-5907,21,Suburb: Large,No,No,Yes,Yes,1403,67.8,20.7,810,67
60237714360,CA-0137950-0137950,602377,CA-0137950,KG,12,Marconi Learning Academy,Marconi Learning Academy District,Sacramento County,2444 Marconi Ave.,Sacramento,CA,95821,4808,(916)974-7307,13,City: Small,Yes,No,–,–,237,10,23.7,192,27
62380003595,CA-5171407-6053292,623800,CA-5171407,KG,8,Marcum-Illinois Union Elementary,Marcum-Illinois Union Elementary,Sutter County,2452 El Centro Blvd.,East Nicolaus,CA,95659,9748,(530)656-2407,42,Rural: Distant,No,No,Yes,Yes,177,10,17.7,62,15
64074006724,CA-4870581-6051437,640740,CA-4870581,KG,8,Mare Island Health and Fitness Academy,Vallejo City Unified,Solano County,400 Rickover St.,Vallejo,CA,94592,1128,(707)556-8560,12,City: Midsize,No,Yes,Yes,Yes,422,14,30.1,318,0
60178308398,CA-6116255-6116255,601783,CA-6116255,6,8,Mare Island Technology Academy,Mare Island Technology Academy District,Solano County,2 Positive Pl.,Vallejo,CA,94589,1825,(707)552-6482,12,City: Midsize,Yes,No,Yes,Yes,432,16.05,26.9,195,51
63750006333,CA-1965029-6022776,637500,CA-1965029,KG,5,Marengo Elementary,South Pasadena Unified,Los Angeles County,1400 Marengo Ave.,South Pasadena,CA,91030,3951,(626)441-5850,21,Suburb: Large,No,No,–,–,772,29,26.6,118,12
61479007238,CA-3467348-6114185,614790,CA-3467348,KG,6,Marengo Ranch Elementary,Galt Joint Union Elementary,Sacramento County,1000 Elk Hills Dr.,Galt,CA,95632,3434,(209)745-5470,31,Town: Fringe,No,No,Yes,Yes,532,25.67,20.7,185,56
61578008851,CA-2966332-6106157,615780,CA-2966332,KG,4,Margaret G. Scotten Elementary,Grass Valley Elementary,Nevada County,10821 Squirrel Creek Rd.,Grass Valley,CA,95945,5414,(530)273-6472,32,Town: Distant,No,No,Yes,Yes,507,22,23,342,33
60369000334,CA-1964287-6011464,603690,CA-1964287,KG,6,Margaret Heath Elementary,Baldwin Park Unified,Los Angeles County,14321 Sch St.,Baldwin Park,CA,91706,1650,(626)338-4013,21,Suburb: Large,No,No,Yes,Yes,456,19,24,455,0
61203001335,CA-1363123-6008460,612030,CA-1363123,KG,6,Margaret Hedrick Elementary,El Centro Elementary,Imperial County,550 S. Waterman Ave.,El Centro,CA,92243,3139,(760)352-4750,13,City: Small,No,No,Yes,Yes,551,–,†,377,64
69103312003,CA-4110413-0128652,691033,CA-4110413,7,12,Margaret J. Kemp,San Mateo County Office of Education,San Mateo County,101 Twin Dolphin Dr.,Redwood City,CA,94065,,(650)312-5235,21,Suburb: Large,No,No,Yes,Yes,9,2,4.5,6,0
61077001195,CA-0861820-6005417,610770,CA-0861820,KG,6,Margaret Keating Elementary,Del Norte County Unified,Del Norte County,PO Box 65,Klamath,CA,95548,,(707)464-0340,43,Rural: Remote,No,No,Yes,Yes,96,6,16,75,11
61044002336,CA-3066480-6027858,610440,CA-3066480,KG,6,Margaret Landell Elementary,Cypress Elementary,Orange County,9739 Denni St.,Cypress,CA,90630,3447,(714)220-6960,21,Suburb: Large,No,No,–,–,760,27.14,28,85,13
61887002288,CA-4168916-6043855,618870,CA-4168916,KG,5,Margaret Pauline Brown Elementary,Jefferson Elementary,San Mateo County,305 E.moor Ave.,Daly City,CA,94015,2038,(650)991-1243,21,Suburb: Large,No,No,Yes,Yes,314,15,20.9,136,47
62460003694,CA-2465771-6025688,624600,CA-2465771,KG,6,Margaret Sheehy Elementary,Merced City Elementary,Merced County,1240 W. Sixth St.,Merced,CA,95340,6516,(209)385-6676,13,City: Small,No,No,Yes,Yes,576,24,24,504,14
62964004604,CA-3367181-6032478,629640,CA-3367181,KG,8,Margaret White Elementary,Palo Verde Unified,Riverside County,610 N. BRd.way,Blythe,CA,92225,1331,(760)922-5159,33,Town: Remote,No,No,Yes,Yes,641,25.5,25.1,425,57
60002809505,CA-3375192-6107254,600028,CA-3375192,6,8,Margarita Middle,Temecula Valley Unified,Riverside County,30600 Margarita Rd.,Temecula,CA,92591,1528,(951)695-7370,12,City: Midsize,No,No,Yes,No,838,36.19,23.2,345,56
60015310939,CA-1975713-6011050,600153,CA-1975713,KG,8,Marguerita Elementary,Alhambra Unified,Los Angeles County,1603 S. Marguerita Ave.,Alhambra,CA,91803,3199,(626)943-3620,21,Suburb: Large,No,No,Yes,Yes,784,34.6,22.7,422,65
60994001078,CA-4973882-6099246,609940,CA-4973882,KG,5,Marguerite Hahn Elementary,Cotati-Rohnert Park Unified,Sonoma County,825 Hudis St.,Rohnert Park,CA,94928,1445,(707)588-5675,21,Suburb: Large,No,No,–,–,499,21,23.8,135,19
61062010456,CA-5772678-6118905,610620,CA-5772678,KG,6,Marguerite Montgomery Elementary,Davis Joint Unified,Yolo County,1441 Danbury Dr.,Davis,CA,95616,4892,(530)759-2100,23,Suburb: Small,No,Yes,Yes,Yes,435,21.74,20,232,14
62271013119,CA-1964733-0126417,622710,CA-1964733,KG,5,Marguerite Poindexter LaMotte Elementary,Los Angeles Unified,Los Angeles County,4410 Orchard Ave.,Los Angeles,CA,90037,3018,(323)235-8350,11,City: Large,No,No,Yes,Yes,535,25,21.4,500,12
63583006679,CA-4970920-4930244,635830,CA-4970920,9,12,Maria Carrillo High,Santa Rosa High,Sonoma County,6975 Montecito Blvd.,Santa Rosa,CA,95409,2787,(707)890-3820,12,City: Midsize,No,No,Yes,No,1462,63.74,22.9,263,34
60205312302,CA-0117879-0117879,602053,CA-0117879,KG,8,Maria Montessori Charter Academy,Maria Montessori Charter Academy District,Placer County,1850 Wildcat Blvd.,Rocklin,CA,95765,5471,(916)630-1510,41,Rural: Fringe,Yes,No,Yes,Yes,272,17.91,15.2,41,7
63543007867,CA-4369674-6101760,635430,CA-4369674,6,8,Marian A. Peterson Middle,Santa Clara Unified,Santa Clara County,1380 Rosalia Ave.,Sunnyvale,CA,94087,3763,(408)423-2800,12,City: Midsize,No,No,–,–,908,36,25.2,192,33
60744009118,CA-3066464-6106801,607440,CA-3066464,KG,5,Marian Bergeson Elementary,Capistrano Unified,Orange County,25302 Rancho Niguel Rd.,Laguna Niguel,CA,92677,7300,(949)643-1540,21,Suburb: Large,No,No,–,–,643,25,25.7,112,10
60001709100,CA-3675077-6035240,600017,CA-3675077,KG,8,Mariana Academy,Apple Valley Unified,San Bernardino County,10601 Manhasset Rd.,Apple Valley,CA,92308,8048,(760)247-7258,21,Suburb: Large,No,No,Yes,Yes,704,29,24.3,517,67
62271003165,CA-1964733-6018055,622710,CA-1964733,KG,6,Marianna Avenue Elementary,Los Angeles Unified,Los Angeles County,4215 E. Gleason St.,Los Angeles,CA,90063,1423,(323)262-6382,21,Suburb: Large,No,No,Yes,Yes,335,15,22.3,284,19
62628003923,CA-4369591-6048003,626280,CA-4369591,KG,5,Mariano Castro Elementary,Mountain View Whisman,Santa Clara County,505 Escuela Ave.,Mountain View,CA,94040,2006,(650)526-3590,13,City: Small,No,No,Yes,Yes,268,12,22.3,200,29
62382003596,CA-1563628-6009740,623820,CA-1563628,KG,5,Maricopa Elementary,Maricopa Unified,Kern County,955 Stanislaus St.,Maricopa,CA,93252,8231,(661)769-8231,42,Rural: Distant,No,No,Yes,Yes,145,7.2,20.1,129,0
62382003597,CA-1563628-1533843,623820,CA-1563628,9,12,Maricopa High,Maricopa Unified,Kern County,955 Stanislaus St.,Maricopa,CA,93252,8231,(661)769-8231,42,Rural: Distant,No,No,Yes,Yes,83,9.29,8.9,71,3
62382012615,CA-1563628-0122853,623820,CA-1563628,6,8,Maricopa Middle,Maricopa Unified,Kern County,955 Stanislaus St.,Maricopa,CA,93252,9779,(661)769-8231,42,Rural: Distant,No,No,Yes,Yes,74,4.13,17.9,68,1
61488007724,CA-3066522-3030103,614880,CA-3066522,7,12,Marie L. Hare High,Garden Grove Unified,Orange County,12012 Magnolia St.,Garden Grove,CA,92841,1644,(714)663-6508,21,Suburb: Large,No,No,Yes,Yes,238,14,17,173,12
63462005795,CA-3467447-6034706,634620,CA-3467447,KG,5,Mariemont Elementary,San Juan Unified,Sacramento County,1401 Corta Way,Sacramento,CA,95864,3055,(916)575-2360,13,City: Small,No,No,–,–,594,23,25.8,125,15
60837000821,CA-0461424-6003032,608370,CA-0461424,KG,5,Marigold Elementary,Chico Unified,Butte County,2446 Marigold Ave.,Chico,CA,95926,1697,(530)891-3121,13,City: Small,No,No,–,–,448,17.7,25.3,133,15
69101811913,CA-2110215-0113183,691018,CA-2110215,7,12,Marin County Juvenile Court,Marin County Office of Education,Marin County,PO Box 4925,San Rafael,CA,94913,4925,(415)499-5803,21,Suburb: Large,No,No,Yes,Yes,7,0.8,8.8,†,†
60011710955,CA-2174658-2190064,600117,CA-2174658,9,12,Marin County ROP,Marin County ROP,Marin County,PO Box 4925,San Rafael,CA,94913,,(415)499-5892,13,City: Small,No,–,†,†,0,–,†,–,–
69101807135,CA-2110215-6069504,691018,CA-2110215,KG,12,Marin County Special Education,Marin County Office of Education,Marin County,PO Box 4925,San Rafael,CA,94913,4925,(415)491-6612,13,City: Small,No,No,–,–,201,27.5,7.3,37,2
60186000062,CA-0161127-6095376,601860,CA-0161127,KG,5,Marin Elementary,Albany City Unified,Alameda County,1001 Santa Fe Ave.,Albany,CA,94706,2341,(510)559-4700,21,Suburb: Large,No,No,–,–,504,17.8,28.3,66,16
62772004190,CA-2165417-2132264,627720,CA-2165417,9,12,Marin Oaks High,Novato Unified,Marin County,720 Diablo Ave.,Novato,CA,94947,4004,(415)897-7653,21,Suburb: Large,No,No,Yes,Yes,71,6.8,10.4,44,5
69101809230,CA-2110215-2130037,691018,CA-2110215,6,12,Marin's Community,Marin County Office of Education,Marin County,PO Box 4925,San Rafael,CA,94913,4925,(415)491-0581,13,City: Small,No,No,Yes,Yes,77,2.87,26.8,52,1
62553013547,CA-2766092-0122457,625530,CA-2766092,–,–,Marina Childrens Center,Monterey Peninsula Unified,Monterey County,3066 Lake Dr.,Marina,CA,93933,2805,(831)384-0255,22,Suburb: Midsize,No,–,–,–,†,–,†,†,†
62271003166,CA-1964733-6058127,622710,CA-1964733,6,8,Marina del Rey Middle,Los Angeles Unified,Los Angeles County,12500 Braddock Dr.,Los Angeles,CA,90066,6808,(310)578-2700,11,City: Large,No,Yes,Yes,Yes,569,28.33,20.1,419,28
61806002232,CA-3066548-3034410,618060,CA-3066548,9,12,Marina High,Huntington Beach Union High,Orange County,15871 Springdale St.,Huntington Beach,CA,92649,1727,(714)893-6571,21,Suburb: Large,No,No,–,–,2443,98.02,24.9,610,65
62553011697,CA-2766092-0111435,625530,CA-2766092,9,12,Marina High,Monterey Peninsula Unified,Monterey County,298 Patton Pkwy.,Marina,CA,93933,6007,(831)583-2060,22,Suburb: Midsize,No,No,–,–,584,26.72,21.9,301,63
63441005645,CA-3868478-6062061,634410,CA-3868478,6,8,Marina Middle,San Francisco Unified,San Francisco County,3500 Fillmore St.,San Francisco,CA,94123,2103,(415)749-3495,11,City: Large,No,No,Yes,Yes,790,30.9,25.6,442,118
63231008948,CA-0961978-6103527,632310,CA-0961978,6,8,Marina Village Middle,Rescue Union Elementary,El Dorado County,1901 Francisco Dr.,El Dorado Hills,CA,95762,3736,(916)933-3993,21,Suburb: Large,No,No,–,–,809,33.66,24,51,6
63060012268,CA-0761788-0116863,630600,CA-0761788,KG,5,Marina Vista Elementary,Pittsburg Unified,Contra Costa County,50 E. Eighth St.,Pittsburg,CA,94565,2442,(925)473-2490,21,Suburb: Large,No,No,Yes,Yes,649,28,23.2,451,57
62553007181,CA-2766092-6026314,625530,CA-2766092,KG,5,Marina Vista Elementary,Monterey Peninsula Unified,Monterey County,390 Carmel Ave.,Marina,CA,93933,3223,(831)392-3580,22,Suburb: Midsize,No,No,Yes,Yes,448,21,21.3,319,74
62922004510,CA-5672538-6055347,629220,CA-5672538,KG,5,Marina West Elementary,Oxnard,Ventura County,1051 S. A St.,Oxnard,CA,93030,7442,(805)385-1554,12,City: Midsize,No,No,Yes,Yes,595,29,20.5,408,24
62814004338,CA-3066613-6029631,628140,CA-3066613,6,8,Marine View Middle,Ocean View,Orange County,5682 Tilburg Dr.,Huntington Beach,CA,92649,4699,(714)846-0624,21,Suburb: Large,No,No,–,–,730,29.13,25.1,249,20
62724004120,CA-3066597-6029391,627240,CA-3066597,KG,6,Mariners Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6960,13,City: Small,No,No,–,–,695,30,23.2,97,7
61455011998,CA-1062166-0113829,614550,CA-1062166,KG,6,Mario G. Olmos Elementary,Fresno Unified,Fresno County,550 S. Garden Ave.,Fresno,CA,93727,3843,(559)253-6620,11,City: Large,No,No,Yes,Yes,731,31,23.6,579,129
61233013865,CA-3467314-0131516,612330,CA-3467314,KG,6,Marion Mix Elementary,Elk Grove Unified,Sacramento County,4730 Laguna Park Dr.,Elk Grove,CA,95758,5162,(916)509-8877,21,Suburb: Large,No,No,Yes,No,801,30.7,26.1,388,86
63429014383,CA-4169021-0138685,634290,CA-4169021,4,5,Mariposa,San Carlos Elementary,San Mateo County,750 Dartmouth Ave.,San Carlos,CA,94070,1769,(650)832-4201,21,Suburb: Large,No,–,–,–,†,–,†,†,†
63462005796,CA-3467447-6034714,634620,CA-3467447,KG,5,Mariposa Avenue Elementary,San Juan Unified,Sacramento County,7940 Mariposa Ave.,Citrus Heights,CA,95610,1513,(916)971-5212,21,Suburb: Large,No,No,Yes,Yes,325,14,23.2,226,32
62394003602,CA-2265532-2235356,623940,CA-2265532,9,12,Mariposa County High,Mariposa County Unified,Mariposa County,PO Box 127,Mariposa,CA,95338,,(209)742-0260,43,Rural: Remote,No,No,Yes,Yes,490,28.55,17.2,225,77
60588000531,CA-3066449-6027460,605880,CA-3066449,KG,6,Mariposa Elementary,Brea-Olinda Unified,Orange County,1111 W. Mariposa Dr.,Brea,CA,92821,2599,(714)529-4916,21,Suburb: Large,No,No,–,–,598,22,27.2,115,19
62088002509,CA-1964667-6014716,620880,CA-1964667,KG,6,Mariposa Elementary,Lancaster Elementary,Los Angeles County,737 W. Ave. H-6,Lancaster,CA,93534,1517,(661)942-0437,21,Suburb: Large,No,No,Yes,Yes,554,24,23.1,481,37
62394003603,CA-2265532-6025035,623940,CA-2265532,KG,8,Mariposa Elementary,Mariposa County Unified,Mariposa County,PO Box 5002,Mariposa,CA,95338,5002,(209)742-0340,43,Rural: Remote,No,No,Yes,Yes,403,17.65,22.8,264,43
62847004406,CA-3667819-6036347,628470,CA-3667819,KG,6,Mariposa Elementary,Ontario-Montclair,San Bernardino County,1605 E. D St.,Ontario,CA,91764,4405,(909)983-4116,12,City: Midsize,No,No,Yes,Yes,700,28,25,613,46
63207004940,CA-3667843-6036545,632070,CA-3667843,KG,5,Mariposa Elementary,Redlands Unified,San Bernardino County,30800 Palo Alto Dr.,Redlands,CA,92373,7490,(909)794-8620,13,City: Small,No,No,–,–,553,22.5,24.6,167,14
62100012182,CA-1964683-0116129,621000,CA-1964683,KG,8,Mariposa School of Global Education,Las Virgenes Unified,Los Angeles County,6050 N. Calmfield Ave.,Agoura,CA,91301,2104,(818)707-7144,22,Suburb: Midsize,No,No,–,–,397,18,22.1,51,2
62271010876,CA-1964733-0109256,622710,CA-1964733,KG,2,Mariposa-Nabi Primary Center,Los Angeles Unified,Los Angeles County,987 S. Mariposa Ave.,Los Angeles,CA,90006,1413,(213)385-0241,11,City: Large,No,No,Yes,Yes,156,9,17.3,131,2
61887002289,CA-4168916-6043897,618870,CA-4168916,KG,5,Marjorie H. Tobias Elementary,Jefferson Elementary,San Mateo County,725 S.gate Ave.,Daly City,CA,94015,3659,(650)991-1246,21,Suburb: Large,No,No,–,–,378,16,23.6,78,20
62985004649,CA-1964873-6021455,629850,CA-1964873,KG,5,Mark Keppel,Paramount Unified,Los Angeles County,6630 E. Mark Keppel St.,Paramount,CA,90723,4378,(562)602-8028,21,Suburb: Large,No,No,Yes,Yes,471,20,23.6,410,43
61524001935,CA-1964568-6013726,615240,CA-1964568,KG,5,Mark Keppel Elementary,Glendale Unified,Los Angeles County,730 Glenwood Rd.,Glendale,CA,91202,1524,(818)244-2113,12,City: Midsize,No,Yes,Yes,Yes,1028,38,27.1,319,94
60015310930,CA-1975713-1934553,600153,CA-1975713,9,12,Mark Keppel High,Alhambra Unified,Los Angeles County,501 E. Hellman Ave.,Alhambra,CA,91801,5716,(626)943-6710,21,Suburb: Large,No,No,Yes,Yes,2257,81.94,27.5,1084,205
60969001039,CA-1663891-6010367,609690,CA-1663891,4,5,Mark Twain Elementary,Corcoran Joint Unified,Kings County,1500 Oregon Ave.,Corcoran,CA,93212,9684,(559)992-8888,32,Town: Distant,No,No,Yes,Yes,554,22.5,24.6,470,28
62121002543,CA-1964691-6014906,621210,CA-1964691,KG,5,Mark Twain Elementary,Lawndale Elementary,Los Angeles County,4161 W. 147th St.,Lawndale,CA,90260,,(310)675-9134,21,Suburb: Large,No,No,Yes,Yes,564,24,23.5,329,63
62316003539,CA-1964774-6020275,623160,CA-1964774,KG,6,Mark Twain Elementary,Lynwood Unified,Los Angeles County,12315 Thorson Ave.,Lynwood,CA,90262,5243,(310)603-1500,21,Suburb: Large,No,No,Yes,Yes,628,24,26.2,550,44
62397003609,CA-0561572-6003461,623970,CA-0561572,KG,8,Mark Twain Elementary,Mark Twain Union Elementary,Calaveras County,PO Box 1239,Angels Camp,CA,95222,1239,(209)736-6533,32,Town: Distant,No,No,Yes,Yes,541,23,23.5,274,39
63315011719,CA-3367215-0111252,633150,CA-3367215,KG,6,Mark Twain Elementary,Riverside Unified,Riverside County,19411 Krameria Ave.,Riverside,CA,92508,9602,(951)789-8170,11,City: Large,No,No,–,–,1055,40,26.4,331,73
63384005268,CA-3467439-6034136,633840,CA-3467439,KG,6,Mark Twain Elementary,Sacramento City Unified,Sacramento County,4914 58th St.,Sacramento,CA,95820,5608,(916)395-4640,11,City: Large,No,No,Yes,Yes,310,13.8,22.5,241,43
62513003742,CA-5071167-6052765,625130,CA-5071167,7,8,Mark Twain Junior High,Modesto City Elementary,Stanislaus County,707 Emerald Ave.,Modesto,CA,95351,1996,(209)576-4814,12,City: Midsize,No,No,Yes,Yes,826,34.03,24.3,759,40
62271003167,CA-1964733-6058135,622710,CA-1964733,6,8,Mark Twain Middle,Los Angeles Unified,Los Angeles County,2224 Walgrove Ave.,Los Angeles,CA,90066,3502,(310)305-3100,11,City: Large,No,Yes,Yes,Yes,731,34.83,21,437,38
61488002337,CA-3066522-6028633,614880,CA-3066522,KG,12,Mark Twain Special Center,Garden Grove Unified,Orange County,11802 Loara St.,Garden Grove,CA,92840,2324,(714)663-6050,21,Suburb: Large,No,No,Yes,No,66,7,9.4,34,5
62400011479,CA-4970805-0105890,624000,CA-4970805,KG,8,Mark West Charter,Mark West Union Elementary,Sonoma County,4600 Lavell Rd.,Santa Rosa,CA,95403,1205,(707)524-2741,21,Suburb: Large,Yes,No,Yes,No,122,4.5,27.1,39,4
62400003610,CA-4970805-6051841,624000,CA-4970805,KG,6,Mark West Elementary,Mark West Union Elementary,Sonoma County,4600 Lavell Rd.,Santa Rosa,CA,95403,7822,(707)524-2990,21,Suburb: Large,No,No,Yes,No,438,20.13,21.8,192,28
62805004296,CA-0161259-6002059,628050,CA-0161259,KG,5,Markham Elementary,Oakland Unified,Alameda County,7220 Krause Ave.,Oakland,CA,94605,2380,(510)639-3202,11,City: Large,No,No,Yes,Yes,330,15.5,21.3,304,14
62271007759,CA-1964733-6060529,622710,CA-1964733,KG,12,Marlton,Los Angeles Unified,Los Angeles County,4000 Santo Tomas Dr.,Los Angeles,CA,90008,3304,(323)296-7680,11,City: Large,No,No,Yes,Yes,215,17.5,12.3,195,11
62271003170,CA-1964733-6018063,622710,CA-1964733,KG,5,Marquez Charter,Los Angeles Unified,Los Angeles County,16821 Marquez Ave.,Pacific Palisades,CA,90272,3243,(310)454-4019,11,City: Large,Yes,No,–,–,516,24,21.5,64,0
60837007945,CA-0461424-6116610,608370,CA-0461424,6,8,Marsh (Harry M.) Junior High,Chico Unified,Butte County,2253 Humboldt Rd.,Chico,CA,95928,9132,(530)895-4110,13,City: Small,No,No,–,–,874,37.26,23.5,294,29
60591010754,CA-0761655-0108019,605910,CA-0761655,KG,5,Marsh Creek Elementary,Brentwood Union Elementary,Contra Costa County,601 Grant St.,Brentwood,CA,94513,2259,(925)513-6420,21,Suburb: Large,No,No,Yes,Yes,732,30,24.4,187,36
60285000214,CA-0761648-6003610,602850,CA-0761648,KG,5,Marsh Elementary,Antioch Unified,Contra Costa County,2304 G St.,Antioch,CA,94509,3500,(925)779-7410,21,Suburb: Large,No,No,Yes,Yes,615,23,26.7,472,31
60261000161,CA-3066423-6027346,602610,CA-3066423,KG,6,Marshall (John) Elementary,Anaheim Elementary,Orange County,2066 Falmouth Ave.,Anaheim,CA,92801,1751,(714)517-8941,11,City: Large,No,No,Yes,Yes,773,32,24.2,586,83
60861008298,CA-3768023-6116396,608610,CA-3768023,KG,6,Marshall (Thurgood) Elementary,Chula Vista Elementary,San Diego County,2295 MacKenzie Creek Rd.,Chula Vista,CA,91914,3537,(619)656-6262,21,Suburb: Large,No,No,–,–,645,28.9,22.3,102,24
63441003976,CA-3868478-3830403,634410,CA-3868478,9,12,Marshall (Thurgood) High,San Francisco Unified,San Francisco County,45 Conkling St.,San Francisco,CA,94124,1931,(415)695-5612,11,City: Large,No,No,Yes,No,452,27.36,16.5,259,23
62250002743,CA-1964725-6057822,622500,CA-1964725,6,8,Marshall Academy of the Arts,Long Beach Unified,Los Angeles County,5870 E. Wardlow Rd.,Long Beach,CA,90808,3853,(562)429-7013,11,City: Large,No,No,–,–,886,37.5,23.6,376,64
60780000746,CA-0161150-6090401,607800,CA-0161150,KG,5,Marshall Elementary,Castro Valley Unified,Alameda County,PO Box 2146,Castro Valley,CA,94546,,(510)537-2431,21,Suburb: Large,No,No,Yes,Yes,490,19.2,25.5,135,34
61425001641,CA-1062158-6006050,614250,CA-1062158,KG,2,Marshall Elementary,Fowler Unified,Fresno County,142 N. Armstrong Ave.,Fowler,CA,93625,9601,(559)834-6120,31,Town: Fringe,No,No,Yes,Yes,467,22,21.2,323,26
63441005646,CA-3868478-6041412,634410,CA-3868478,KG,5,Marshall Elementary,San Francisco Unified,San Francisco County,1575 15th St.,San Francisco,CA,94103,3639,(415)241-6280,11,City: Large,No,No,Yes,Yes,247,10,24.7,144,25
63432005512,CA-3768338-6039952,634320,CA-3768338,KG,5,Marshall Elementary,San Diego Unified,San Diego County,3550 Altadena Ave.,San Diego,CA,92105,3698,(619)344-5100,11,City: Large,No,No,Yes,Yes,461,21,22,389,19
63417005368,CA-3667876-6036982,634170,CA-3667876,KG,6,Marshall Elementary,San Bernardino City Unified,San Bernardino County,3288 N. G St.,San Bernardino,CA,92405,2712,(909)881-8185,12,City: Midsize,No,No,Yes,Yes,421,17,24.8,343,27
62994004679,CA-1964881-1931674,629940,CA-1964881,6,12,Marshall Fundamental,Pasadena Unified,Los Angeles County,990 N. Allen Ave.,Pasadena,CA,91104,4025,(626)396-5810,12,City: Midsize,No,No,Yes,No,1987,77.42,25.7,989,176
63801014326,CA-3968676-0138784,638010,CA-3968676,KG,8,Marshall K-8 Community Day,Stockton Unified,San Joaquin County,1141 Lever Blvd.,Stockton,CA,95206,2855,(209)933-7115,11,City: Large,No,No,†,†,0,–,†,–,–
60720000671,CA-4369393-6046619,607200,CA-4369393,KG,5,Marshall Lane Elementary,Campbell Union,Santa Clara County,14114 Marilyn Ln.,Saratoga,CA,95070,5646,(408)364-4259,21,Suburb: Large,Yes,No,–,–,541,22,24.6,38,1
63432007688,CA-3768338-6115331,634320,CA-3768338,6,8,Marshall Middle,San Diego Unified,San Diego County,9700 Ave. of Nations,San Diego,CA,92131,2135,(858)549-5400,11,City: Large,No,No,–,–,1485,59.9,24.8,138,29
63132004846,CA-1964907-6058515,631320,CA-1964907,6,8,Marshall Middle,Pomona Unified,Los Angeles County,1921 Arroyo Ave.,Pomona,CA,91768,2018,(909)397-4532,21,Suburb: Large,No,No,Yes,Yes,524,27.5,19.1,476,32
62450003669,CA-4373387-6047641,624500,CA-4373387,KG,6,Marshall Pomeroy Elementary,Milpitas Unified,Santa Clara County,1505 Escuela Pkwy.,Milpitas,CA,95035,3213,(408)635-2858,13,City: Small,No,No,–,–,722,29.93,24.1,125,29
63432005513,CA-3768338-6059653,634320,CA-3768338,6,8,Marston Middle,San Diego Unified,San Diego County,3799 Clairemont Dr.,San Diego,CA,92117,5915,(858)273-2030,11,City: Large,No,No,Yes,Yes,665,27.5,24.2,272,54
60015310940,CA-1975713-6011068,600153,CA-1975713,KG,8,Martha Baldwin Elementary,Alhambra Unified,Los Angeles County,900 S. Almansor St.,Alhambra,CA,91801,4854,(626)943-3300,21,Suburb: Large,No,No,Yes,Yes,1073,39,27.5,523,122
62271011618,CA-1964733-0109207,622710,CA-1964733,KG,KG,Martha Escutia Primary Center,Los Angeles Unified,Los Angeles County,6401 Bear Ave.,Bell,CA,90201,2301,(323)585-8237,21,Suburb: Large,No,No,Yes,Yes,267,11.5,23.2,206,11
63753009197,CA-4169070-6045090,637530,CA-4169070,KG,5,Martin Elementary,South San Francisco Unified,San Mateo County,35 Sch St.,South San Francisco,CA,94080,2855,(650)877-3955,13,City: Small,No,No,Yes,Yes,404,17.6,23,247,55
63531005996,CA-3066670-6030332,635310,CA-3066670,KG,5,Martin Elementary,Santa Ana Unified,Orange County,939 W. Wilshire,Santa Ana,CA,92707,1142,(714)480-8000,11,City: Large,No,No,Yes,Yes,645,24,26.9,521,52
62553003829,CA-2766092-6058721,625530,CA-2766092,KG,5,Martin Luther King,Monterey Peninsula Unified,Monterey County,1713 BRd.way,Seaside,CA,93955,4609,(831)392-3970,22,Suburb: Midsize,No,No,Yes,Yes,402,18,22.3,287,69
60962000986,CA-1973437-6023782,609620,CA-1973437,KG,6,Martin Luther King Elementary,Compton Unified,Los Angeles County,2270 E. 122nd St.,Compton,CA,90222,1304,(310)898-6430,21,Suburb: Large,No,No,Yes,Yes,531,20.5,25.9,423,7
63384009430,CA-3467439-6107239,633840,CA-3467439,KG,8,Martin Luther King Jr.,Sacramento City Unified,Sacramento County,480 Little River Way,Sacramento,CA,95831,3711,(916)395-4645,11,City: Large,No,No,Yes,Yes,411,22.5,18.3,252,78
61203009797,CA-1363123-6108823,612030,CA-1363123,KG,6,Martin Luther King Jr. Elementary,El Centro Elementary,Imperial County,1950 Villa Ave.,El Centro,CA,92243,1268,(760)337-6555,13,City: Small,No,No,Yes,Yes,446,–,†,366,32
62271003332,CA-1964733-6019061,622710,CA-1964733,KG,5,Martin Luther King Jr. Elementary,Los Angeles Unified,Los Angeles County,3989 S. Hobart Blvd.,Los Angeles,CA,90062,1124,(323)294-0031,11,City: Large,No,No,Yes,Yes,427,19,22.5,384,14
