NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
263228006763,MI-82140-04167,2632280,MI-82140,PK,5,Thomas Jefferson Elem School,South Redford School District,Wayne County,26555 Westfield,Redford,MI,48239,1844,(313)937-2330,21,Suburb: Large,No,No,–,–,322,15.63,20.6,186,17
261725005409,MI-39065-05144,2617250,MI-39065,3,5,Thomas M Ryan Intermediate School,Gull Lake Community Schools,Kalamazoo County,9562 East M89,RICHLAND,MI,49083,8203,(269)548-3705,22,Suburb: Midsize,No,No,Yes,No,656,38.7,17,143,41
263132006738,MI-64080-04170,2631320,MI-64080,KG,3,Thomas Read Elementary School,Shelby Public Schools,Oceana County,155 E 6TH ST,SHELBY,MI,49455,1165,(231)861-5541,42,Rural: Distant,No,No,Yes,Yes,367,21.96,16.7,228,42
260708004306,MI-82180-04172,2607080,MI-82180,6,8,Thomas Simpson Middle School,Flat Rock Community Schools,Wayne County,24900 MEADOWS AVE,FLAT ROCK,MI,48134,1369,(734)535-6700,21,Suburb: Large,No,No,Yes,Yes,444,22.03,20.2,175,12
260678004276,MI-73180-04173,2606780,MI-73180,PK,1,Thomas White School,Bridgeport-Spaulding Community School District,Saginaw County,3650 SOUTHFIELD DR,SAGINAW,MI,48601,5653,(989)777-2811,22,Suburb: Midsize,No,No,Yes,Yes,94,6.1,15.4,81,4
263231008202,MI-63060-00340,2632310,MI-63060,KG,8,Thompson K8 International Academy,Southfield Public School District,Oakland County,16300 Lincoln Drive,Southfield,MI,48076,,(248)746-7404,13,City: Small,No,No,Yes,Yes,497,33,15.1,291,42
263039006679,MI-73010-03532,2630390,MI-73010,7,8,Thompson Middle School,Saginaw School District of the City of,Saginaw County,3021 COURT ST,SAGINAW,MI,48602,3620,(989)399-5600,13,City: Small,No,No,Yes,Yes,418,26.33,15.9,391,10
261143004579,MI-25140-04174,2611430,MI-25140,PK,KG,Thomson Elementary School,Davison Community Schools,Genesee County,617 EAST CLARK ST,DAVISON,MI,48423,1865,(810)591-0911,21,Suburb: Large,No,No,Yes,Yes,355,18.9,18.8,167,25
261461005157,MI-41110-04175,2614610,MI-41110,PK,4,Thornapple Elementary School,Forest Hills Public Schools,Kent County,6932 BRIDGEWATER DR SE,GRAND RAPIDS,MI,49546,9722,(616)493-8920,21,Suburb: Large,No,No,–,–,383,22.13,17.3,33,4
263381006924,MI-08050-04176,2633810,MI-08050,9,12,Thornapple Kellogg High School,Thornapple Kellogg School District,Barry County,3885 BENDER RD,MIDDLEVILLE,MI,49333,9273,(269)795-3394,41,Rural: Fringe,No,Yes,Yes,No,960,46.2,20.8,186,74
263381006926,MI-08050-05806,2633810,MI-08050,6,8,Thornapple Kellogg Middle School,Thornapple Kellogg School District,Barry County,10375 Green Lake Rd,Middleville,MI,49333,,(269)795-3349,41,Rural: Fringe,No,Yes,Yes,No,714,33.8,21.1,196,65
261164004623,MI-82240-04177,2611640,MI-82240,PK,6,Thorne Elementary School,Westwood Community School District,Wayne County,25251 ANNAPOLIS ST,DEARBORN HEIGHTS,MI,48125,1815,(313)292-1600,21,Suburb: Large,No,No,Yes,Yes,699,40,17.5,624,10
262598000294,MI-82390-07964,2625980,MI-82390,KG,5,Thornton Creek Elementary School,Northville Public Schools,Oakland County,46180 WEST 9 MILE RD,NOVI,MI,48374,3814,(248)465-2350,13,City: Small,No,No,–,–,508,30.26,16.8,14,1
261872005552,MI-47070-03158,2618720,MI-47070,KG,5,Three Fires Elementary,Howell Public Schools,Livingston County,4125 Crooked Lake Road,HOWELL,MI,48843,8814,(517)548-6387,41,Rural: Fringe,No,No,Yes,Yes,639,38.5,16.6,233,35
260096607970,MI-49901-00130,2600966,MI-49901,PK,7,Three Lakes Academy,Three Lakes Academy,Mackinac County,W17540 Main Street,CURTIS,MI,49820,159,(906)586-6631,43,Rural: Remote,Yes,No,Yes,Yes,116,10.56,11,84,0
262979006560,MI-11033-04180,2629790,MI-11033,3,5,Three Oaks Elementary School,River Valley School District,Berrien County,100 OAK ST,THREE OAKS,MI,49128,1303,(269)756-9050,42,Rural: Distant,No,No,Yes,No,132,8.2,16.1,65,13
260028801653,MI-61904-09304,2600288,MI-61904,KG,6,Three Oaks Public School Academy,Three Oaks Public School Academy,Muskegon County,1212 KINGSLEY ST,MUSKEGON,MI,49442,4025,(231)767-3365,13,City: Small,Yes,Yes,Yes,Yes,350,17.7,19.8,350,0
263384006930,MI-75080-04181,2633840,MI-75080,9,12,Three Rivers High School,Three Rivers Community Schools,St. Joseph County,700 6TH AVE,THREE RIVERS,MI,49093,8328,(269)279-1120,31,Town: Fringe,No,No,–,–,680,33.25,20.5,266,53
263384006933,MI-75080-06272,2633840,MI-75080,6,8,Three Rivers Middle School,Three Rivers Community Schools,St. Joseph County,1101 JEFFERSON ST,THREE RIVERS,MI,49093,1024,(269)279-1130,31,Town: Fringe,No,No,–,–,612,33.6,18.2,314,51
260000107838,MI-84020-08466,2600001,MI-84020,9,12,Thumb Correctional Facility,Michigan Department of Corrections,Lapeer County,3225 JOHN CONLEY DR,LAPEER,MI,48446,2987,(810)667-2045,31,Town: Fringe,No,No,–,–,31,0,†,15,0
260273003995,MI-04010-05507,2602730,MI-04010,6,8,Thunder Bay Junior High School,Alpena Public Schools,Alpena County,3500 SOUTH THIRD AVE,ALPENA,MI,49707,4105,(989)358-5400,41,Rural: Fringe,No,No,–,–,846,42.76,19.8,407,70
260110304691,MI-82015-00857,2601103,MI-82015,PK,8,Thurgood Marshall Elementary School,Detroit Public Schools Community District,Wayne County,15531 LINWOOD ST,DETROIT,MI,48238,1465,(313)494-8820,11,City: Large,No,No,Yes,Yes,524,34.5,15.2,465,2
260282004027,MI-81010-04182,2602820,MI-81010,KG,5,Thurston Elementary School,Ann Arbor Public Schools,Washtenaw County,2300 PRAIRIE ST,ANN ARBOR,MI,48105,1444,(734)994-1970,12,City: Midsize,No,No,–,–,511,33.7,15.2,54,7
262874008773,MI-63030-03118,2628740,MI-63030,9,12,Tier III Intervention Academy,Pontiac City School District,Oakland County,1051 Arlene,Pontiac,MI,48340,2904,(248)451-7315,13,City: Small,No,No,Yes,Yes,4,1.1,3.6,†,†
260021401153,MI-61902-08490,2600214,MI-61902,KG,8,Timberland Academy,Timberland Academy,Muskegon County,2574 MCLAUGHLIN AVE,MUSKEGON,MI,49442,4439,(231)767-9700,22,Suburb: Midsize,Yes,No,Yes,Yes,729,41.04,17.8,663,42
260001500767,MI-82160-00660,2600015,MI-82160,8,12,Tinkham Alternative Education,Wayne-Westland Community School District,Wayne County,3001 Fourth St,Wayne,MI,48184,1358,(734)419-2436,21,Suburb: Large,No,No,–,–,198,8.3,23.9,106,4
260103608745,MI-82754-02870,2601036,MI-82754,4,12,Tipton Academy 48,Tipton Academy,Wayne County,29205 Florence,Garden City,MI,48135,,(586)731-5300,21,Suburb: Large,Yes,No,Yes,Yes,245,11,22.3,139,33
260103608432,MI-82754-01734,2601036,MI-82754,PK,3,Tipton Academy PK3,Tipton Academy,Wayne County,1615 BELTON ST,GARDEN CITY,MI,48135,3003,(734)261-0500,21,Suburb: Large,Yes,No,Yes,Yes,263,19.75,13.3,157,26
263495007064,MI-39170-04185,2634950,MI-39170,PK,5,Tobey Elementary School,Vicksburg Community Schools,Kalamazoo County,8551 LONG LAKE DR E,SCOTTS,MI,49088,8717,(269)321-1600,22,Suburb: Midsize,No,No,–,–,297,18.51,16,66,26
261425005064,MI-25100-01041,2614250,MI-25100,KG,5,TomekEastern Elem School,Fenton Area Public Schools,Genesee County,600 4TH ST,FENTON,MI,48430,1948,(810)591-6800,21,Suburb: Large,No,No,Yes,No,459,23.5,19.5,152,26
261164001735,MI-82240-09536,2611640,MI-82240,6,8,Tomlinson Middle School,Westwood Community School District,Wayne County,25912 ANNAPOLIS ST,INKSTER,MI,48141,3201,(313)565-3391,21,Suburb: Large,No,No,Yes,Yes,193,13.2,14.6,159,3
262856000293,MI-82100-07990,2628560,MI-82100,PK,5,Tonda Elementary School,Plymouth-Canton Community Schools,Wayne County,46501 WARREN RD,CANTON,MI,48187,1463,(734)416-6100,21,Suburb: Large,No,No,–,–,549,29.61,18.5,69,10
262067005732,MI-25200-06190,2620670,MI-25200,3,5,Torrey Hill Intermediate School,Lake Fenton Community Schools,Genesee County,12410 TORREY RD,FENTON,MI,48430,9628,(810)591-3617,41,Rural: Fringe,No,No,Yes,No,444,22.75,19.5,131,13
262034005719,MI-41160-04194,2620340,MI-41160,PK,5,Townline Elementary,Kentwood Public Schools,Kent County,100 60TH ST SE,GRAND RAPIDS,MI,49548,6804,(616)538-4120,21,Suburb: Large,No,No,Yes,Yes,343,19.43,17.7,285,24
263465007041,MI-38020-01254,2634650,MI-38020,PK,5,Townsend Elementary School,Vandercook Lake Public Schools,Jackson County,1005 FLOYD AVE,JACKSON,MI,49203,6065,(517)784-6133,23,Suburb: Small,No,No,Yes,Yes,445,25.67,17.3,324,56
260840001914,MI-79030-09568,2608400,MI-79030,UG,UG,Transition Center,Cass City Public Schools,Tuscola County,1383 CLEAVER RD,CARO,MI,48723,9135,(989)672-6952,41,Rural: Fringe,No,No,–,–,2,0,†,†,†
261995000875,MI-39010-00602,2619950,MI-39010,9,12,Transition Services,Kalamazoo Public Schools,Kalamazoo County,1411 Oakland Dr,KALAMAZOO,MI,49008,,(269)337-0161,13,City: Small,No,No,–,–,19,0.75,25.3,16,0
263387001230,MI-28010-08810,2633870,MI-28010,9,12,Traverse City High School,Traverse City Area Public Schools,Grand Traverse County,3962 3 MILE RD N,TRAVERSE CITY,MI,49686,9164,(231)933-5862,41,Rural: Fringe,No,No,–,–,172,8.51,20.2,102,11
263387006950,MI-28010-04201,2633870,MI-28010,PK,5,Traverse Heights Elem School,Traverse City Area Public Schools,Grand Traverse County,933 ROSE ST,TRAVERSE CITY,MI,49686,4231,(231)933-3504,33,Town: Remote,No,No,Yes,Yes,202,16.97,11.9,133,24
263390006956,MI-82155-04203,2633900,MI-82155,9,12,Trenton High School,Trenton Public Schools,Wayne County,2601 CHARLTON RD,TRENTON,MI,48183,2446,(734)692-4531,21,Suburb: Large,No,No,–,–,918,43.58,21.1,172,16
261428008350,MI-63020-01361,2614280,MI-63020,9,12,Tri County Educational Center,Ferndale Public Schools,Oakland County,21131 GARDEN LN,FERNDALE,MI,48220,4200,(248)586-8885,21,Suburb: Large,No,No,Yes,Yes,328,9.44,34.7,229,3
263393006958,MI-59080-01845,2633930,MI-59080,6,8,Tri County Middle School,Tri County Area Schools,Montcalm County,21350 KENDAVILLE RD,HOWARD CITY,MI,49329,8751,(231)937-4318,42,Rural: Distant,No,No,Yes,Yes,450,24.3,18.5,240,28
263393006961,MI-59080-03440,2633930,MI-59080,9,12,Tri County Senior High School,Tri County Area Schools,Montcalm County,21338 KENDAVILLE RD,HOWARD CITY,MI,49329,8751,(231)937-4338,42,Rural: Distant,No,No,Yes,No,625,28.4,22,275,39
260027701477,MI-82973-09094,2600277,MI-82973,KG,12,Trillium Academy,Trillium Academy,Wayne County,15740 RACHO BLVD,TAYLOR,MI,48180,5211,(734)374-8222,13,City: Small,Yes,No,Yes,Yes,594,33.25,17.9,400,23
262934006514,MI-21060-03151,2629340,MI-21060,KG,12,TriTownship School,Rapid River Public Schools,Delta County,10070 US HIGHWAY 2,Rapid River,MI,49878,,(906)474-6411,42,Rural: Distant,No,No,Yes,No,328,18.97,17.3,125,27
260031101760,MI-58902-09452,2600311,MI-58902,KG,8,Triumph Academy,Triumph Academy,Monroe County,3000 VIVIAN RD,MONROE,MI,48162,8600,(734)240-2610,41,Rural: Fringe,Yes,No,Yes,Yes,728,36.02,20.2,334,66
260101004846,MI-82751-04222,2601010,MI-82751,PK,8,Trix Academy,Michigan Educational Choice Center,Wayne County,20045 JOANN ST,DETROIT,MI,48205,1136,(313)426-1020,11,City: Large,Yes,No,Yes,Yes,263,7,37.6,263,0
263426001729,MI-63150-09460,2634260,MI-63150,UG,UG,Troy Center for Transition,Troy School District,Oakland County,1291 TORPEY DR,TROY,MI,48083,5444,(248)823-5001,13,City: Small,No,No,–,–,44,7.1,6.2,21,1
263426000675,MI-63150-08286,2634260,MI-63150,KG,12,Troy College and Career High School,Troy School District,Oakland County,201 W Square Lake Rd,Troy,MI,48098,2931,(248)823-5156,13,City: Small,No,No,–,–,222,8.32,26.7,76,7
263426006966,MI-63150-04226,2634260,MI-63150,9,12,Troy High School,Troy School District,Oakland County,4777 Northfield Parkway,Troy,MI,48098,4497,(248)823-2700,13,City: Small,No,No,–,–,2050,108,19,202,60
263426006967,MI-63150-04227,2634260,MI-63150,KG,5,Troy Union Elementary School,Troy School District,Oakland County,1340 E Square Lake Road,Troy,MI,48085,3326,(248)823-3100,13,City: Small,No,No,Yes,Yes,474,29.98,15.8,101,20
263288006840,MI-29100-05689,2632880,MI-29100,6,8,TS Nurnberger Middle School,St. Louis Public Schools,Gratiot County,312 UNION ST,SAINT LOUIS,MI,48880,1830,(989)681-5155,32,Town: Distant,No,No,Yes,No,244,15.5,15.7,142,18
260110308805,MI-82015-03284,2601103,MI-82015,KG,12,Turning Point Academy,Detroit Public Schools Community District,Wayne County,18501 Waltham St,Detroit,MI,48205,,(313)347-8900,11,City: Large,No,No,–,–,31,6.6,4.7,26,1
262118005837,MI-44010-04233,2621180,MI-44010,PK,5,Turrill Elementary School,Lapeer Community Schools,Lapeer County,785 SOUTH ELM ST,LAPEER,MI,48446,2465,(810)667-2438,31,Town: Fringe,No,No,Yes,Yes,452,23.65,19.1,231,38
268098000727,MI-79000-06148,2680980,MI-79000,9,12,Tuscola Technology Center,Tuscola ISD,Tuscola County,1401 CLEAVER RD,CARO,MI,48723,9155,(989)673-5300,41,Rural: Fringe,No,No,†,†,0,15,†,–,–
262954006545,MI-61220-05518,2629540,MI-61220,PK,4,Twin Lake School,Reeths-Puffer Schools,Muskegon County,3175 5TH ST,TWIN LAKE,MI,49457,9501,(231)719-3190,41,Rural: Fringe,No,No,Yes,Yes,252,15.33,16.4,101,19
261925005603,MI-34010-04236,2619250,MI-34010,PK,5,Twin Rivers Elementary School,Ionia Public Schools,Ionia County,435 LOU LEMKE LN,MUIR,MI,48860,9799,(616)522-0005,42,Rural: Distant,No,No,Yes,Yes,175,8.84,19.8,96,16
263456007037,MI-82430-06826,2634560,MI-82430,KG,4,Tyler Road Elementary School,Van Buren Public Schools,Wayne County,42200 TYLER RD,BELLEVILLE,MI,48111,4329,(734)699-5818,21,Suburb: Large,No,Yes,Yes,Yes,403,22.6,17.8,260,27
261776005442,MI-82320-04240,2617760,MI-82320,3,5,Tyrone Elementary School,Harper Woods The School District of the City of,Wayne County,19525 TYRONE ST,HARPER WOODS,MI,48225,2322,(313)245-5379,21,Suburb: Large,No,Yes,Yes,Yes,339,19.15,17.7,258,20
263438006980,MI-32170-04243,2634380,MI-32170,KG,8,Ubly Community Elementary School,Ubly Community Schools,Huron County,2020 UNION ST,UBLY,MI,48475,8824,(989)658-8261,42,Rural: Distant,No,No,Yes,Yes,451,25.22,17.9,181,50
263438006981,MI-32170-05854,2634380,MI-32170,9,12,Ubly Community High School,Ubly Community Schools,Huron County,2020 UNION ST,UBLY,MI,48475,8824,(989)658-8554,42,Rural: Distant,No,No,Yes,No,197,12.83,15.4,52,15
263447008727,MI-50210-02885,2634470,MI-50210,9,12,UCS Alternative Learning Center,Utica Community Schools,Macomb County,7600 18 Mile Rd,Sterling Heights,MI,48314,8314,(586)797-7000,21,Suburb: Large,No,No,–,–,205,7.2,28.5,118,7
263441006984,MI-13135-04248,2634410,MI-13135,PK,4,Union City Elementary School,Union City Community Schools,Branch County,430 SAINT JOSEPH ST,UNION CITY,MI,49094,1298,(517)741-8191,42,Rural: Distant,No,No,Yes,Yes,401,22.33,18,211,36
263441006983,MI-13135-04247,2634410,MI-13135,9,12,Union City High School,Union City Community Schools,Branch County,430 SAINT JOSEPH ST,UNION CITY,MI,49094,1245,(517)741-8561,42,Rural: Distant,No,No,–,–,302,13.16,22.9,126,27
263441008755,MI-13135-02989,2634410,MI-13135,9,12,Union City High School Early College,Union City Community Schools,Branch County,430 St Joseph Street,Union City,MI,49094,,(517)741-8561,42,Rural: Distant,No,No,–,–,1,0,†,†,†
263441006982,MI-13135-04246,2634410,MI-13135,5,8,Union City Middle School,Union City Community Schools,Branch County,430 SAINT JOSEPH ST,UNION CITY,MI,49094,1298,(517)741-5381,42,Rural: Distant,No,No,Yes,Yes,336,19.51,17.2,159,32
261644005350,MI-41010-04251,2616440,MI-41010,9,12,Union High School,Grand Rapids Public Schools,Kent County,1800 TREMONT BLVD NW,GRAND RAPIDS,MI,49504,4868,(616)819-3160,12,City: Midsize,No,No,Yes,Yes,949,56.1,16.9,749,41
261215004924,MI-14020-04253,2612150,MI-14020,9,12,Union High School,Dowagiac Union School District,Cass County,243 SOUTH FRONT ST,DOWAGIAC,MI,49047,1738,(269)782-4420,31,Town: Fringe,No,No,–,–,620,28.19,22,325,50
261644008894,MI-41010-03564,2616440,MI-41010,9,12,Union High Transition,Grand Rapids Public Schools,Kent County,1800 TREMONT BLVD NW,GRAND RAPIDS,MI,49504,4868,(616)819-3160,12,City: Midsize,No,No,–,–,65,6,10.8,47,5
263444006988,MI-79145-04909,2634440,MI-79145,PK,5,UnionvilleSebewaing Elem School,Unionville-Sebewaing Area S.D.,Huron County,7835 NORTH UNIONVILLE RD,UNIONVILLE,MI,48767,9202,(989)883-9147,42,Rural: Distant,No,No,Yes,Yes,301,18.3,16.4,122,25
263444006987,MI-79145-04255,2634440,MI-79145,9,12,UnionvilleSebewaing High School,Unionville-Sebewaing Area S.D.,Huron County,2203 WILDNER RD,SEBEWAING,MI,48759,9506,(989)883-2534,42,Rural: Distant,No,No,Yes,No,259,12,21.6,83,15
263444006986,MI-79145-03431,2634440,MI-79145,6,8,UnionvilleSebewaing Middle School,Unionville-Sebewaing Area S.D.,Huron County,2203 WILDNER RD,SEBEWAING,MI,48759,9506,(989)883-2534,42,Rural: Distant,No,No,Yes,No,151,8.35,18.1,53,7
261160001740,MI-82030-09408,2611600,MI-82030,6,8,Unis Middle School,Dearborn City School District,Wayne County,7801 MAPLE ST,DEARBORN,MI,48126,1136,(313)827-1700,13,City: Small,No,No,Yes,Yes,600,39.4,15.2,508,24
261803005483,MI-63130-04259,2618030,MI-63130,KG,5,United Oaks Elementary School,Hazel Park School District of the City of,Oakland County,1001 EAST HARRY AVE,HAZEL PARK,MI,48030,2152,(248)658-2400,21,Suburb: Large,No,No,Yes,Yes,360,21,17.1,258,11
262205005928,MI-41170-05387,2622050,MI-41170,9,12,Unity Alternative School,Lowell Area Schools,Kent County,300 HIGH ST,LOWELL,MI,49331,1478,(616)987-2550,31,Town: Fringe,No,No,–,–,16,1,16,8,3
260023701207,MI-82950-08671,2600237,MI-82950,KG,12,Universal Academy,Universal Academy,Wayne County,4833 Ogden,DETROIT,MI,48210,,(313)581-5006,11,City: Large,Yes,No,Yes,Yes,728,30.95,23.5,716,0
260030007820,MI-82982-09827,2600300,MI-82982,PK,12,Universal Learning Academy,Universal Learning Academy,Wayne County,28015 JOY RD,WESTLAND,MI,48185,5525,(734)402-5900,21,Suburb: Large,Yes,No,Yes,Yes,615,39.29,15.7,504,4
261428001901,MI-63020-09561,2614280,MI-63020,9,12,University High School,Ferndale Public Schools,Oakland County,2521 Bermuda,FERNDALE,MI,48220,2832,(248)586-8846,21,Suburb: Large,No,No,Yes,Yes,465,18.83,24.7,328,29
263231007791,MI-63060-09863,2632310,MI-63060,9,12,University High School Academy,Southfield Public School District,Oakland County,19301 W 12 Mile Road,Lathrup Village,MI,48076,2557,(248)746-4370,21,Suburb: Large,No,Yes,–,–,404,23,17.6,106,21
262994006578,MI-63260-06270,2629940,MI-63260,PK,5,University Hills Elem School,Rochester Community School District,Oakland County,600 CROYDON RD,ROCHESTER HILLS,MI,48309,2590,(248)726-4400,21,Suburb: Large,No,No,–,–,452,22.5,20.1,26,3
263231008426,MI-63060-01854,2632310,MI-63060,6,8,University Middle School Academy,Southfield Public School District,Oakland County,19301 W 12 Mile Road,Lathrup Village,MI,48076,2557,(248)746-4370,21,Suburb: Large,No,Yes,–,–,114,3.6,31.7,35,10
260095607905,MI-82702-09887,2600956,MI-82702,KG,5,University Preparatory Academy PSAD Elementary,University Preparatory Academy (PSAD),Wayne County,957 HOLDEN ST,DETROIT,MI,48202,3443,(313)874-9800,11,City: Large,Yes,Yes,Yes,Yes,419,22,19,324,29
260095607836,MI-82702-09908,2600956,MI-82702,KG,5,University Preparatory Academy PSAD Elementary,University Preparatory Academy (PSAD),Wayne County,435 AMSTERDAM ST,DETROIT,MI,48202,3407,(313)309-0552,11,City: Large,Yes,Yes,Yes,Yes,492,25,19.7,359,48
260095607842,MI-82702-09889,2600956,MI-82702,9,12,University Preparatory Academy PSAD High School,University Preparatory Academy (PSAD),Wayne County,600 ANTOINETTE ST,DETROIT,MI,48202,3457,(313)874-4340,11,City: Large,Yes,Yes,Yes,Yes,574,37,15.5,418,47
260095607940,MI-82702-09888,2600956,MI-82702,6,8,University Preparatory Academy PSAD Middle,University Preparatory Academy (PSAD),Wayne County,5310 SAINT ANTOINE ST,DETROIT,MI,48202,4131,(313)831-0010,11,City: Large,Yes,Yes,Yes,Yes,453,26,17.4,341,39
260096108416,MI-82703-01240,2600961,MI-82703,KG,5,University Preparatory Art Design Elementary,University Prepararatory Art & Design,Wayne County,10225 3RD ST,DETROIT,MI,48202,1287,(313)826-1159,11,City: Large,Yes,No,Yes,Yes,403,29,13.9,324,20
260096108026,MI-82703-00101,2600961,MI-82703,6,12,University Preparatory Art Design MiddleHigh,University Prepararatory Art & Design,Wayne County,485 W MILWAUKEE ST,DETROIT,MI,48202,3220,(313)481-4000,11,City: Large,Yes,No,Yes,Yes,883,38,23.2,662,53
260095208401,MI-82701-01567,2600952,MI-82701,KG,5,University Preparatory Science and Math Elementary,University Preparatory Science and Math (PSAD),Wayne County,2251 ANTIETAM AVE,DETROIT,MI,48207,3879,(313)782-4400,11,City: Large,Yes,No,Yes,Yes,518,23,22.5,321,37
260095208134,MI-82701-00506,2600952,MI-82701,9,12,University Preparatory Science and Math PSAD High School,University Preparatory Science and Math (PSAD),Wayne County,2664 Franklin Street,Detroit,MI,48207,,(313)393-9166,11,City: Large,Yes,Yes,Yes,Yes,487,25,19.5,337,32
260095207946,MI-82701-09907,2600952,MI-82701,6,8,University Preparatory Science and Math PSAD Middle School,University Preparatory Science and Math (PSAD),Wayne County,5100 JOHN R ST,DETROIT,MI,48202,,(313)832-8400,11,City: Large,Yes,Yes,Yes,Yes,474,26,18.2,256,41
260097108194,MI-82724-00378,2600971,MI-82724,KG,12,University Yes Academy,University Yes Academy,Wayne County,14717 Curtis Street,Detroit,MI,48235,,(313)270-2556,11,City: Large,Yes,No,Yes,Yes,554,13.6,40.7,428,12
260112008890,MI-55900-03165,2601120,MI-55900,KG,12,Uplift Michigan Academy,Uplift Michigan Academy,Menominee County,W526 DIVISION ST,STEPHENSON,MI,49887,,(313)335-3218,43,Rural: Remote,Yes,No,–,–,123,48.1,2.6,56,4
