NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240012001730,MD-03-030410,2400120,MD-03,KG,5,Lyons Mill Elementary,Baltimore County Public Schools,Baltimore County,9435 Lyons Mill Rd,Owings Mills,MD,21117,,(443)809-1719,21,Suburb: Large,No,No,–,–,793,44.3,17.9,247,47
240006000090,MD-02-023033,2400060,MD-02,6,8,MacArthur Middle,Anne Arundel County Public Schools,Anne Arundel County,3500 Rockenbach Road,Fort Meade,MD,20755,,(410)674-0032,21,Suburb: Large,No,No,Yes,No,957,77.38,12.4,298,120
240030001423,MD-09-090707,2400300,MD-09,6,8,Mace's Lane Middle School,Dorchester County Public Schools,Dorchester County,1101 Mace's Lane,Cambridge,MD,21613,,(410)228-2111,32,Town: Distant,No,No,Yes,Yes,558,41.9,13.3,558,0
240039000706,MD-12-120131,2400390,MD-12,PK,5,Magnolia Elementary,Harford County Public Schools,Harford County,901 Trimble Rd,Joppa,MD,21085,4898,(410)612-1553,22,Suburb: Midsize,No,No,Yes,Yes,568,41.75,13.6,450,46
240051001097,MD-16-162122,2400510,MD-16,PK,6,Magnolia Elementary,Prince George's County Public Schools,Prince George's County,8400 Nightingale Dr,Lanham,MD,20706,3929,(301)918-8770,21,Suburb: Large,No,No,–,–,517,30.9,16.7,310,51
240039001352,MD-12-120184,2400390,MD-12,6,8,Magnolia Middle,Harford County Public Schools,Harford County,299 Fort Hoyle Rd,Joppa,MD,21085,4899,(410)612-1525,22,Suburb: Midsize,No,No,Yes,Yes,765,59.76,12.8,421,100
240006000091,MD-02-022243,2400060,MD-02,6,8,Magothy River Middle,Anne Arundel County Public Schools,Anne Arundel County,241 Peninsula Farm Rd,Arnold,MD,21012,1011,(410)544-0926,21,Suburb: Large,No,No,–,–,727,49.7,14.6,69,22
240012000466,MD-03-030111,2400120,MD-03,PK,12,Maiden Choice School,Baltimore County Public Schools,Baltimore County,4901 Shelbourne Rd,Baltimore,MD,21227,,(410)887-1431,21,Suburb: Large,No,No,Yes,Yes,131,20,6.6,70,18
240027000598,MD-08-080902,2400270,MD-08,PK,5,Malcolm Elementary School,Charles County Public Schools,Charles County,14760 Poplar Hill Rd,Waldorf,MD,20601,,(301)645-2691,41,Rural: Fringe,No,No,–,–,442,26.78,16.5,87,23
240021000536,MD-06-060601,2400210,MD-06,PK,5,Manchester Elementary,Carroll County Public Schools,Carroll County,3224 York Street,Manchester,MD,21102,2071,(410)751-3410,31,Town: Fringe,No,No,–,–,644,41.4,15.6,115,33
240021001672,MD-06-060602,2400210,MD-06,9,12,Manchester Valley High,Carroll County Public Schools,Carroll County,3300 Maple Grove Road,Manchester,MD,21102,1960,(410)386-1673,31,Town: Fringe,No,No,–,–,1304,76,17.2,132,37
240006000092,MD-02-023122,2400060,MD-02,1,5,Manor View Elementary,Anne Arundel County Public Schools,Anne Arundel County,2900 Macarthur Rd,Ft Meade,MD,20755,,(410)222-6504,21,Suburb: Large,No,No,–,–,286,24.2,11.8,41,26
240042000488,MD-13-130305,2400420,MD-13,KG,5,Manor Woods Elementary,Howard County Public Schools,Howard County,11575 Frederick Rd,Ellicott City,MD,21042,,(410)313-7165,41,Rural: Fringe,No,No,–,–,650,44,14.8,30,6
240030000617,MD-09-090711,2400300,MD-09,PK,5,Maple Elementary School,Dorchester County Public Schools,Dorchester County,5225 Egypt Rd.,Cambridge,MD,21613,,(410)228-8577,41,Rural: Fringe,No,No,Yes,Yes,478,42,11.4,478,0
240069001306,MD-22-220102,2400690,MD-22,6,12,Mardela Middle & High,Wicomico County Public Schools,Wicomico County,24940 Delmar Rd,Mardela Springs,MD,21837,,(410)677-5142,41,Rural: Fringe,No,No,–,–,676,49.7,13.6,199,38
240009001363,MD-30-300203,2400090,MD-30,PK,8,Maree Garnett Farring Elementary/Middle,Baltimore City Public Schools,Baltimore city,300 Pontiac Avenue,Baltimore,MD,21225,2042,(410)396-1404,11,City: Large,No,No,Yes,Yes,743,43,17.3,743,0
240009000276,MD-30-300053,2400090,MD-30,PK,8,Margaret Brent Elementary/Middle,Baltimore City Public Schools,Baltimore city,100 E 26th Street,Baltimore,MD,21218,4621,(410)396-6509,11,City: Large,No,No,Yes,Yes,330,21,15.7,330,0
240060001231,MD-18-180404,2400600,MD-18,6,8,Margaret Brent Middle,St. Mary's County Public Schools,St. Mary's County,29675 Point Lookout Rd,Mechanicsville,MD,20659,,(301)884-4635,41,Rural: Fringe,No,No,–,–,999,55.1,18.1,255,28
240051001419,MD-16-162012,2400510,MD-16,KG,8,Margaret Brent Regional Center,Prince George's County Public Schools,Prince George's County,5816 Lamont Ter,New Carrollton,MD,20784,3541,(301)918-8780,21,Suburb: Large,No,No,–,–,73,16,4.6,48,10
240006000093,MD-02-021162,2400060,MD-02,PK,5,Marley Elementary,Anne Arundel County Public Schools,Anne Arundel County,715 Cooper Rd,Glen Burnie,MD,21060,,(410)222-6414,21,Suburb: Large,No,No,Yes,Yes,852,52.3,16.3,363,74
240006000094,MD-02-021274,2400060,MD-02,PK,11,Marley Glen School,Anne Arundel County Public Schools,Anne Arundel County,200 Scott Ave,Glen Burnie,MD,21060,7760,(410)222-6940,21,Suburb: Large,No,No,–,–,136,18.8,7.2,30,4
240006000095,MD-02-021063,2400060,MD-02,6,8,Marley Middle,Anne Arundel County Public Schools,Anne Arundel County,10 Davis Ct,Glen Burnie,MD,21060,,(410)761-0934,21,Suburb: Large,No,No,Yes,Yes,842,67.5,12.5,389,70
240051001100,MD-16-161511,2400510,MD-16,PK,5,Marlton Elementary,Prince George's County Public Schools,Prince George's County,8506 Old Colony Dr S,Upper Marlboro,MD,20772,5099,(301)952-7780,21,Suburb: Large,No,No,–,–,287,22.9,12.5,108,27
240042001437,MD-13-130308,2400420,MD-13,9,12,Marriotts Ridge High,Howard County Public Schools,Howard County,12100 Woodford Dr,Marriottsville,MD,21104,,(410)313-5568,41,Rural: Fringe,No,No,–,–,1419,87,16.3,38,9
240012000424,MD-03-031512,2400120,MD-03,PK,5,Mars Estates Elementary,Baltimore County Public Schools,Baltimore County,1500 E Homberg Ave,Baltimore,MD,21221,3717,(410)887-0154,21,Suburb: Large,No,No,Yes,Yes,384,30.5,12.6,247,31
240066001289,MD-21-212505,2400660,MD-21,KG,12,Marshall Street School,Washingtion County Public Schools,Washington County,1350 Marshall St,Hagerstown,MD,21740,3509,(301)766-8214,13,City: Small,No,No,Yes,Yes,46,13.5,3.4,46,0
240012000425,MD-03-031506,2400120,MD-03,PK,5,Martin Boulevard Elementary,Baltimore County Public Schools,Baltimore County,210 Riverton Rd,Baltimore,MD,21220,,(410)887-0158,21,Suburb: Large,No,No,Yes,Yes,295,21,14,188,31
240051001101,MD-16-160110,2400510,MD-16,6,8,Martin Luther King Jr. Middle,Prince George's County Public Schools,Prince George's County,4545 Ammendale Rd,Beltsville,MD,20705,1113,(301)572-0650,21,Suburb: Large,No,No,–,–,907,47,19.3,449,105
240048001417,MD-15-150107,2400480,MD-15,6,8,Martin Luther King Jr. Middle,Montgomery County Public Schools,Montgomery County,13737 Wisteria Dr,Germantown,MD,20874,4140,(301)353-8080,21,Suburb: Large,No,No,Yes,Yes,648,43.6,14.9,231,42
240009000158,MD-30-300150,2400090,MD-30,PK,5,Mary Ann Winterling Elementary at Bentalou,Baltimore City Public Schools,Baltimore city,220 N Bentalou Street,Baltimore,MD,21223,1423,(410)396-1385,11,City: Large,No,No,Yes,Yes,245,17,14.4,245,0
240027001656,MD-08-080626,2400270,MD-08,PK,5,Mary B. Neal Elementary School,Charles County Public Schools,Charles County,12105 St. George's Dr,Waldorf,MD,20602,,(301)638-2617,22,Suburb: Midsize,No,No,–,–,715,45.22,15.8,217,28
240009000277,MD-30-300204,2400090,MD-30,PK,5,Mary E. Rodman Elementary,Baltimore City Public Schools,Baltimore city,201 North Bend Road,Baltimore,MD,21229,,(410)396-0508,11,City: Large,No,No,Yes,Yes,274,18,15.2,274,0
240027000141,MD-08-080109,2400270,MD-08,PK,5,Mary H. Matula Elementary School,Charles County Public Schools,Charles County,6025 Radio Station Rd,La Plata,MD,20646,,(301)934-5412,22,Suburb: Midsize,No,No,–,–,809,44.05,18.4,192,37
240051001257,MD-16-161730,2400510,MD-16,PK,5,Mary Harris,Prince George's County Public Schools,Prince George's County,2405 Tecumseh St,Adelphi,MD,20783,1658,(301)408-7900,21,Suburb: Large,No,No,Yes,Yes,1011,72,14,824,75
240006001729,MD-02-024064,2400060,MD-02,7,9,Mary Moss at Adams Academy,Anne Arundel County Public Schools,Anne Arundel County,245 Clay Street,Annapolis,MD,21401,,(410)222-1639,21,Suburb: Large,No,No,–,–,36,26.6,1.4,29,4
240006000096,MD-02-023132,2400060,MD-02,PK,5,Maryland City Elementary,Anne Arundel County Public Schools,Anne Arundel County,3359 Crumpton South,Laurel,MD,20724,2245,(301)725-4256,21,Suburb: Large,No,No,Yes,Yes,425,32,13.3,261,57
240048000872,MD-15-150210,2400480,MD-15,PK,5,Maryvale Elementary,Montgomery County Public Schools,Montgomery County,15101 Bauer Dr,Rockville,MD,20853,,(240)740-4330,21,Suburb: Large,No,No,Yes,Yes,617,43.3,14.2,227,44
240054001557,MD-17-170406,2400540,MD-17,PK,5,Matapeake Elementary School,Queen Anne's County Public Schools,Queen Anne's County,651 Romancoke Rd,Stevensville,MD,21666,,(410)643-3105,41,Rural: Fringe,No,No,–,–,466,29.52,15.8,64,11
240054001644,MD-17-170407,2400540,MD-17,6,8,Matapeake Middle School,Queen Anne's County Public Schools,Queen Anne's County,671 Romancoke Road,Stevensville,MD,21666,,(410)643-7330,41,Rural: Fringe,No,No,–,–,359,25.5,14.1,42,5
240051001103,MD-16-161102,2400510,MD-16,KG,5,Mattaponi Elementary,Prince George's County Public Schools,Prince George's County,11701 Duley Station Rd,Upper Marlboro,MD,20772,7955,(301)599-2442,41,Rural: Fringe,No,Yes,–,–,382,24.2,15.8,100,26
240027000615,MD-08-080621,2400270,MD-08,6,8,Mattawoman Middle School,Charles County Public Schools,Charles County,10145 Berry Rd,Waldorf,MD,20603,,(301)645-7708,22,Suburb: Midsize,No,No,–,–,996,62.8,15.9,285,69
240009000278,MD-30-300029,2400090,MD-30,PK,5,Matthew A. Henson Elementary,Baltimore City Public Schools,Baltimore city,1600 N Payson Street,Baltimore,MD,21217,1121,(410)396-0776,11,City: Large,No,No,Yes,Yes,359,21,17.1,359,0
240027000599,MD-08-080701,2400270,MD-08,6,8,Matthew Henson Middle School,Charles County Public Schools,Charles County,3535 Livingston Rd,Indian Head,MD,20640,,(301)375-8550,41,Rural: Fringe,No,No,–,–,782,47.34,16.5,196,57
240066001274,MD-21-211301,2400660,MD-21,PK,5,Maugansville Elementary,Washingtion County Public Schools,Washington County,18023 Maugans Ave,Maugansville,MD,21767,,(301)766-8230,22,Suburb: Midsize,No,No,–,–,695,44.8,15.5,261,33
240027000600,MD-08-080108,2400270,MD-08,9,12,Maurice J. McDonough High School,Charles County Public Schools,Charles County,7165 Marshall Corner Rd,Pomfret,MD,20675,,(301)934-2944,41,Rural: Fringe,No,No,–,–,872,57.5,15.2,171,38
240051001554,MD-16-160639,2400510,MD-16,KG,8,Maya Angelou French Immersion,Prince George's County Public Schools,Prince George's County,2000 Callaway St,Temple Hills,MD,20748,,(301)702-3950,21,Suburb: Large,No,Yes,–,–,477,36.5,13.1,138,44
240042090477,MD-13-130104,2400420,MD-13,6,8,Mayfield Woods Middle,Howard County Public Schools,Howard County,7950 Redbarn Way,Elkridge,MD,21075,6133,(410)313-5022,21,Suburb: Large,No,No,Yes,Yes,725,54.6,13.3,223,41
240006000097,MD-02-024212,2400060,MD-02,KG,5,Mayo Elementary,Anne Arundel County Public Schools,Anne Arundel County,1260 Mayo Ridge Rd,Edgewater,MD,21037,4205,(410)222-1666,21,Suburb: Large,No,No,–,–,320,21.9,14.6,28,3
240012001722,MD-03-030814,2400120,MD-03,PK,5,Mays Chapel Elementary,Baltimore County Public Schools,Baltimore County,12250 Roundwood Road,Timonium,MD,21093,,(443)809-4134,21,Suburb: Large,No,No,–,–,747,44.5,16.8,154,36
240012000426,MD-03-031403,2400120,MD-03,PK,5,McCormick Elementary,Baltimore County Public Schools,Baltimore County,5101 Hazelwood Ave,Baltimore,MD,21206,2226,(410)887-0500,21,Suburb: Large,No,No,Yes,Yes,334,21.6,15.5,222,21
240048001365,MD-15-150525,2400480,MD-15,12,12,MCPS Transitions School,Montgomery County Public Schools,Montgomery County,11721 Kemp Mill Rd,Silver Spring,MD,20902,,(301)649-8008,21,Suburb: Large,No,No,Yes,No,57,–,†,10,1
240006000098,MD-02-023142,2400060,MD-02,PK,5,Meade Heights Elementary,Anne Arundel County Public Schools,Anne Arundel County,1925 Reece Road,Ft. Meade,MD,20755,,(410)222-6509,21,Suburb: Large,No,No,Yes,Yes,399,30.7,13,195,34
240006000099,MD-02-023323,2400060,MD-02,9,12,Meade High,Anne Arundel County Public Schools,Anne Arundel County,1100 Clark Road,Ft Meade,MD,20755,,(410)674-7710,21,Suburb: Large,No,No,–,–,2039,124.9,16.3,666,169
240006000823,MD-02-023423,2400060,MD-02,6,8,Meade Middle,Anne Arundel County Public Schools,Anne Arundel County,1103 26th St,Fort Meade,MD,20755,,(410)674-2355,21,Suburb: Large,No,No,Yes,Yes,716,55.76,12.8,383,66
240048000874,MD-15-150212,2400480,MD-15,KG,5,Meadow Hall Elementary,Montgomery County Public Schools,Montgomery County,951 Twinbrook Pkwy,Rockville,MD,20851,1431,(301)279-4988,13,City: Small,No,No,Yes,Yes,431,34.3,12.6,181,52
240012000777,MD-03-030070,2400120,MD-03,7,8,Meadowood Education Center,Baltimore County Public Schools,Baltimore County,1849 Gywnn Oak Ave,Baltimore,MD,21207,,(410)887-6888,21,Suburb: Large,No,No,–,–,36,7.5,4.8,25,8
240039000707,MD-12-120638,2400390,MD-12,PK,5,Meadowvale Elementary,Harford County Public Schools,Harford County,910 Grace View Dr,Havre De Grace,MD,21078,2329,(410)939-6622,22,Suburb: Midsize,No,No,–,–,520,32.35,16.1,127,25
240021000537,MD-06-060406,2400210,MD-06,PK,5,Mechanicsville Elementary,Carroll County Public Schools,Carroll County,3838 Sykesville Road,Sykesville,MD,21784,9541,(410)751-3510,41,Rural: Fringe,No,No,–,–,495,31.9,15.5,51,15
240060001232,MD-18-180504,2400600,MD-18,KG,5,Mechanicsville Elementary,St. Mary's County Public Schools,St. Mary's County,28585 Three Notch Rd,Mechanicsville,MD,20659,3214,(301)472-4800,41,Rural: Fringe,No,No,–,–,304,21.35,14.2,69,11
240009000279,MD-30-300249,2400090,MD-30,PK,5,Medfield Heights Elementary,Baltimore City Public Schools,Baltimore city,900 Woodbourne Avenue,Baltimore,MD,21212,,(410)396-6460,11,City: Large,No,No,Yes,No,393,21.5,18.3,393,0
240051001106,MD-16-161504,2400510,MD-16,KG,5,Melwood Elementary,Prince George's County Public Schools,Prince George's County,7100 Woodyard Rd,Upper Marlboro,MD,20772,4316,(301)599-2500,21,Suburb: Large,No,No,–,–,454,32.3,14.1,207,45
240009000280,MD-30-300410,2400090,MD-30,9,12,Mergenthaler Vocational-Technical High,Baltimore City Public Schools,Baltimore city,3500 Hillen Road,Baltimore,MD,21218,2227,(410)396-6496,11,City: Large,No,No,Yes,Yes,1706,102,16.7,1706,0
240012001440,MD-03-031556,2400120,MD-03,6,8,Middle River Middle,Baltimore County Public Schools,Baltimore County,800 Middle River Rd,Baltimore,MD,21220,2513,(410)887-0165,21,Suburb: Large,No,No,Yes,Yes,935,53.5,17.5,511,114
240012000429,MD-03-031520,2400120,MD-03,PK,5,Middleborough Elementary,Baltimore County Public Schools,Baltimore County,313 West Rd,Baltimore,MD,21221,3051,(410)887-0160,21,Suburb: Large,No,No,–,–,351,22.6,15.5,136,18
240012000430,MD-03-031514,2400120,MD-03,PK,5,Middlesex Elementary,Baltimore County Public Schools,Baltimore County,142 Bennett Rd,Baltimore,MD,21221,1316,(410)887-0170,21,Suburb: Large,No,No,Yes,Yes,414,31.1,13.3,256,39
240033000639,MD-10-100303,2400330,MD-10,3,5,Middletown Elementary,Frederick County Public Schools,Frederick County,201 E Green St,Middletown,MD,21769,7956,(240)236-1100,41,Rural: Fringe,No,No,–,–,467,27.61,16.9,37,13
240033000641,MD-10-100313,2400330,MD-10,9,12,Middletown High,Frederick County Public Schools,Frederick County,200 Schoolhouse Dr,Middletown,MD,21769,7958,(240)236-7400,41,Rural: Fringe,No,No,–,–,1135,57.5,19.7,76,19
240033000640,MD-10-100311,2400330,MD-10,6,8,Middletown Middle,Frederick County Public Schools,Frederick County,100 Martha Mason St,Middletown,MD,21769,7957,(240)236-4200,22,Suburb: Midsize,No,No,–,–,782,44,17.8,66,18
240033001566,MD-10-100314,2400330,MD-10,PK,2,Middletown Primary,Frederick County Public Schools,Frederick County,403 Franklin St,Middletown,MD,21769,,(240)566-0200,22,Suburb: Midsize,No,No,–,–,496,30.59,16.2,52,15
240009000883,MD-30-300321,2400090,MD-30,KG,8,Midtown Academy,Baltimore City Public Schools,Baltimore city,1398 W Mount Royal Avenue,Baltimore,MD,21217,,(410)225-3257,11,City: Large,Yes,No,Yes,Yes,197,13,15.2,197,0
240012000431,MD-03-030307,2400120,MD-03,1,5,Milbrook Elementary,Baltimore County Public Schools,Baltimore County,4300 Crest Heights Rd,Baltimore,MD,21215,1310,(410)887-1225,21,Suburb: Large,No,No,Yes,Yes,410,26.5,15.5,239,45
240012000432,MD-03-030271,2400120,MD-03,9,12,Milford Mill Academy,Baltimore County Public Schools,Baltimore County,3800 Washington Ave,Baltimore,MD,21207,,(443)809-0660,21,Suburb: Large,No,Yes,–,–,1233,85,14.5,570,110
240015002946,MD-04-040116,2400150,MD-04,6,8,Mill Creek Middle,Calvert County Public Schools,Calvert County,12200 Southern Connector Blvd,Lusby,MD,20657,,(443)550-9190,23,Suburb: Small,No,No,Yes,No,521,31,16.8,147,37
240048000875,MD-15-150556,2400480,MD-15,PK,5,Mill Creek Towne Elementary,Montgomery County Public Schools,Montgomery County,17700 Park Mill Dr,Rockville,MD,20855,,(240)740-1820,21,Suburb: Large,No,No,Yes,Yes,464,34,13.6,144,51
240006000100,MD-02-023162,2400060,MD-02,KG,5,Millersville Elementary,Anne Arundel County Public Schools,Anne Arundel County,1601 Millersville Rd,Millersville,MD,21108,2119,(410)222-3800,21,Suburb: Large,No,No,–,–,337,25.5,13.2,40,6
240027000601,MD-08-080104,2400270,MD-08,6,8,Milton M. Somers Middle School,Charles County Public Schools,Charles County,300 Willow Ln,La Plata,MD,20646,166,(301)934-4663,22,Suburb: Midsize,No,No,–,–,1031,60,17.2,198,40
240006001687,MD-02-026233,2400060,MD-02,KG,8,Monarch Academy,Anne Arundel County Public Schools,Anne Arundel County,6730 Baymeadow Drive,Glen Burnie,MD,21060,,(410)760-2072,21,Suburb: Large,Yes,No,–,–,678,46.6,14.5,142,28
240006001744,MD-02-026123,2400060,MD-02,KG,5,Monarch Academy Annapolis ES,Anne Arundel County Public Schools,Anne Arundel County,2000 Capital Drive,Annapolis,MD,21401,,(443)449-2757,21,Suburb: Large,No,No,Yes,Yes,656,44.8,14.6,320,63
240006001724,MD-02-026113,2400060,MD-02,KG,8,Monarch Global Academy PCS Laurel Campus,Anne Arundel County Public Schools,Anne Arundel County,430 Brock Bridge Road,Laurel,MD,20724,,(410)222-5000,21,Suburb: Large,No,No,–,–,826,56.4,14.6,230,55
240048000876,MD-15-150652,2400480,MD-15,KG,5,Monocacy Elementary,Montgomery County Public Schools,Montgomery County,18801 Barnesville Road,Dickerson,MD,20842,,(240)740-5790,42,Rural: Distant,No,No,–,–,147,10.2,14.4,18,4
240033001521,MD-10-100222,2400330,MD-10,PK,5,Monocacy Elementary,Frederick County Public Schools,Frederick County,7421 Hayward Rd,Frederick,MD,21702,3007,(240)236-1400,13,City: Small,No,No,Yes,Yes,619,41.31,15,311,47
240033001413,MD-10-100219,2400330,MD-10,6,8,Monocacy Middle,Frederick County Public Schools,Frederick County,8009 Opossumtown Pike,Frederick,MD,21702,2974,(240)236-4700,13,City: Small,No,No,Yes,Yes,886,63.98,13.8,360,69
240033001187,MD-10-100226,2400330,MD-10,PK,8,Monocacy Valley Montessori,Frederick County Public Schools,Frederick County,217 Dill Ave,Frederick,MD,21701,,(240)236-6100,13,City: Small,Yes,No,–,–,299,16.2,18.5,34,6
240009000281,MD-30-300044,2400090,MD-30,PK,8,Montebello Elementary/Middle,Baltimore City Public Schools,Baltimore city,2040 E 32nd Street,Baltimore,MD,21218,,(410)396-6576,11,City: Large,No,No,Yes,Yes,563,29,19.4,563,0
240048000877,MD-15-150757,2400480,MD-15,9,12,Montgomery Blair High,Montgomery County Public Schools,Montgomery County,51 University Blvd E,Silver Spring,MD,20901,,(301)649-2800,21,Suburb: Large,No,Yes,–,–,3196,187.96,17,854,203
240048000878,MD-15-150776,2400480,MD-15,PK,2,Montgomery Knolls Elementary,Montgomery County Public Schools,Montgomery County,807 Daleview Dr,Silver Spring,MD,20901,3699,(240)740-0840,13,City: Small,No,No,Yes,Yes,489,43.8,11.2,243,48
240048000879,MD-15-150557,2400480,MD-15,6,8,Montgomery Village Middle School,Montgomery County Public Schools,Montgomery County,19300 Watkins Mill Rd,Montgomery Village,MD,20886,,(301)840-4660,21,Suburb: Large,No,No,Yes,Yes,743,55,13.5,382,65
240051001108,MD-16-161424,2400510,MD-16,PK,5,Montpelier Elementary,Prince George's County Public Schools,Prince George's County,9200 Muirkirk Rd,Laurel,MD,20708,2842,(301)497-3670,21,Suburb: Large,No,No,–,–,560,35.9,15.6,287,72
240009000282,MD-30-300105,2400090,MD-30,PK,5,Moravia Park Elementary,Baltimore City Public Schools,Baltimore city,6001 Frankford Avenue,Baltimore,MD,21206,,(410)396-9096,11,City: Large,No,No,Yes,Yes,761,50,15.2,761,0
240009000284,MD-30-300220,2400090,MD-30,PK,8,Morrell Park Elementary/Middle,Baltimore City Public Schools,Baltimore city,2601 Tolley Street,Baltimore,MD,21230,1537,(410)396-3426,11,City: Large,No,No,Yes,Yes,450,25,18,450,0
240021000538,MD-06-061305,2400210,MD-06,3,5,Mount Airy Elementary,Carroll County Public Schools,Carroll County,405 North Main Street,Mount Airy,MD,21771,7440,(410)751-3540,21,Suburb: Large,No,No,–,–,465,29.8,15.6,55,10
240021000539,MD-06-061306,2400210,MD-06,6,8,Mount Airy Middle,Carroll County Public Schools,Carroll County,102 Watersville Road,Mount Airy,MD,21771,5510,(410)751-3554,21,Suburb: Large,No,No,–,–,697,43.5,16,81,12
240015000513,MD-04-040312,2400150,MD-04,KG,5,Mount Harmony Elementary,Calvert County Public Schools,Calvert County,900 W Mount Harmony Rd,Owings,MD,20736,8919,(443)550-9620,31,Town: Fringe,No,No,–,–,608,34.3,17.7,48,6
240042000743,MD-13-130207,2400420,MD-13,9,12,Mount Hebron High,Howard County Public Schools,Howard County,9440 Old Frederick Road,Ellicott City,MD,21042,,(410)313-2880,21,Suburb: Large,No,No,–,–,1627,107,15.2,140,34
240009000285,MD-30-300066,2400090,MD-30,PK,8,Mount Royal Elementary/Middle,Baltimore City Public Schools,Baltimore city,121 McMechen Street,Baltimore,MD,21217,4304,(410)396-0864,11,City: Large,No,No,Yes,Yes,761,41,18.6,761,0
240003000023,MD-01-011301,2400030,MD-01,6,8,Mount Savage Middle,Allegany County Public Schools,Allegany County,13201 New School Rd Nw,Mount Savage,MD,21545,9801,(301)264-3220,41,Rural: Fringe,No,No,–,–,388,29.3,13.2,141,26
240042000403,MD-13-130304,2400420,MD-13,6,8,Mount View Middle,Howard County Public Schools,Howard County,12101 Woodford Dr,Marriottsville,MD,21104,,(410)313-5545,41,Rural: Fringe,No,No,–,–,837,50.8,16.5,24,4
240003001636,MD-01-012404,2400030,MD-01,9,12,Mountain Ridge High School,Allegany County Public Schools,Allegany County,100 Dr. Nancy S. Grasmick,Frostburg,MD,21532,,(301)689-3377,23,Suburb: Small,No,No,–,–,792,48.5,16.3,248,40
240027001492,MD-08-080302,2400270,MD-08,PK,5,Mt Hope/Nanjemoy Elementary School,Charles County Public Schools,Charles County,9275 Ironsides Rd,Nanjemoy,MD,20662,,(301)246-4383,42,Rural: Distant,No,No,Yes,Yes,278,22.25,12.5,120,5
240051001110,MD-16-161703,2400510,MD-16,PK,6,Mt Rainier Elementary,Prince George's County Public Schools,Prince George's County,4011 32nd St,Mt Rainier,MD,20712,1902,(301)985-1810,21,Suburb: Large,No,No,Yes,Yes,333,26.74,12.5,219,36
240003001546,MD-01-011302,2400030,MD-01,PK,5,Mt. Savage Elementary,Allegany County Public Schools,Allegany County,13201 New School Rd Nw,Mt Savage,MD,21545,9801,(301)264-3220,41,Rural: Fringe,No,No,Yes,Yes,186,14.1,13.2,89,17
240042000860,MD-13-130624,2400420,MD-13,6,8,Murray Hill Middle,Howard County Public Schools,Howard County,9989 Winter Sun Rd,Laurel,MD,20723,,(410)880-5897,21,Suburb: Large,No,No,Yes,No,717,52.5,13.7,142,68
240015000514,MD-04-040110,2400150,MD-04,PK,5,Mutual Elementary,Calvert County Public Schools,Calvert County,1455 Ball Rd,Port Republic,MD,20676,2150,(443)550-9650,41,Rural: Fringe,No,No,–,–,413,28.8,14.3,68,10
240033000642,MD-10-101604,2400330,MD-10,KG,5,Myersville Elementary,Frederick County Public Schools,Frederick County,429 Main Street,Myersville,MD,21773,,(240)236-1900,41,Rural: Fringe,No,No,–,–,385,21,18.3,19,6
240009001678,MD-30-300349,2400090,MD-30,6,12,N.A.C.A. Freedom and Democracy Academy II,Baltimore City Public Schools,Baltimore city,2500 E Northern Parkway,Baltimore,MD,21214,,(443)642-2031,11,City: Large,No,No,Yes,Yes,333,20,16.7,333,0
240006001658,MD-02-023282,2400060,MD-02,KG,5,Nantucket Elementary,Anne Arundel County Public Schools,Anne Arundel County,2350 Nantucket Dr,Crofton,MD,21114,,(410)451-6120,21,Suburb: Large,No,No,–,–,783,45.6,17.2,101,13
240009001339,MD-30-300421,2400090,MD-30,6,12,National Academy Foundation,Baltimore City Public Schools,Baltimore city,540 N Caroline Street,Baltimore,MD,21205,,(443)984-1594,11,City: Large,No,No,Yes,Yes,796,52.5,15.2,796,0
240048000759,MD-15-150115,2400480,MD-15,6,8,Neelsville Middle,Montgomery County Public Schools,Montgomery County,11700 Neelsville Church Rd,Germantown,MD,20876,,(301)353-8064,21,Suburb: Large,No,No,Yes,Yes,944,66,14.3,500,112
240009001559,MD-30-300422,2400090,MD-30,9,12,New Era Academy,Baltimore City Public Schools,Baltimore city,2700 Seamon Avenue,Baltimore,MD,21225,,(443)984-2415,11,City: Large,No,No,Yes,Yes,288,19,15.2,288,0
240048000881,MD-15-150791,2400480,MD-15,PK,2,New Hampshire Estates Elem,Montgomery County Public Schools,Montgomery County,8720 Carroll Ave,Silver Spring,MD,20903,3149,(240)740-1580,13,City: Small,No,No,Yes,Yes,442,41.4,10.7,324,64
240033000643,MD-10-100903,2400330,MD-10,PK,5,New Market Elementary,Frederick County Public Schools,Frederick County,93 W Main St,New Market,MD,21774,,(240)236-1300,22,Suburb: Midsize,No,Yes,–,–,693,36.4,19,38,4
240033001379,MD-10-100914,2400330,MD-10,6,8,New Market Middle,Frederick County Public Schools,Frederick County,125 W Main St,New Market,MD,21774,,(240)236-4600,22,Suburb: Midsize,No,No,–,–,552,35,15.8,40,9
