NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280219000398,MS-2520-2520051,2802190,MS-2520,KG,5,LESTER ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,2350 OAKHURST DRIVE,JACKSON,MS,39204,,(601)371-4339,12,City: Midsize,No,No,Yes,Yes,309,16.43,18.8,309,0
280132001275,MS-1700-1700060,2801320,MS-1700,3,5,LEWISBURG ELEMENTARY SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,1717 Craft Road,Olive Branch,MS,38654,,(662)895-8750,41,Rural: Fringe,No,No,–,–,862,46.17,18.7,163,66
280132001288,MS-1700-1700062,2801320,MS-1700,9,12,LEWISBURG HIGH SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,1755 CRAFT ROAD,OLIVE BRANCH,MS,38654,,(662)890-6708,41,Rural: Fringe,No,No,–,–,1115,55.9,19.9,205,62
280132001343,MS-1700-1700064,2801320,MS-1700,6,8,LEWISBURG MIDDLE,DESOTO CO SCHOOL DIST,DeSoto County,1711 Craft Rd,Olive Branch,MS,38654,,(662)892-5050,41,Rural: Fringe,No,No,–,–,914,61.67,14.8,183,61
280132001373,MS-1700-1700061,2801320,MS-1700,PK,2,LEWISBURG PRIMARY,DESOTO CO SCHOOL DIST,DeSoto County,1707 CRAFT ROAD,OLIVE BRANCH,MS,38654,,(662)893-6001,41,Rural: Fringe,No,No,–,–,745,39.38,18.9,154,28
280180001444,MS-1820-1820010,2801800,MS-1820,6,6,LILLIE BURNEY STEAM ACADEMY,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,901 Ida Ave,Hattiesburg,MS,39401,,(601)582-5291,13,City: Small,No,No,Yes,Yes,308,19.77,15.6,308,0
280480000893,MS-8200-8200024,2804800,MS-8200,PK,5,LINWOOD ELEMENTARY SCHOOL,YAZOO CO SCHOOL DIST,Yazoo County,3439 VAUGHAN ROAD,VAUGHAN,MS,39179,,(662)673-9191,42,Rural: Distant,No,No,Yes,Yes,192,15.45,12.4,192,0
280084000094,MS-4320-4320016,2800840,MS-4320,5,6,LIPSEY SCHOOL,BROOKHAVEN SCHOOL DIST,Lincoln County,412 DRURY LANE,BROOKHAVEN,MS,39601,,(601)833-6148,33,Town: Remote,No,No,Yes,Yes,485,25.12,19.3,358,32
280177000291,MS-2400-2400024,2801770,MS-2400,KG,6,LIZANA ELEMENTARY SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,15341 LIZANA SCHOOL ROAD,GULFPORT,MS,39503,,(228)832-1592,41,Rural: Fringe,No,No,Yes,Yes,484,24.57,19.7,295,32
280018701399,MS-6711-6711030,2800187,MS-6711,KG,3,LOCKARD ELEMENTARY SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,302 College Avenue,Indianola,MS,38751,,(662)884-1260,33,Town: Remote,No,No,Yes,Yes,470,26.33,17.9,470,0
280267000519,MS-2422-2422012,2802670,MS-2422,5,8,LONG BEACH MIDDLE SCHOOL,LONG BEACH SCHOOL DIST,Harrison County,204 N Cleveland Avenue,Long Beach,MS,39560,,(228)864-3370,22,Suburb: Midsize,No,No,–,–,528,38.45,13.7,207,64
280267000520,MS-2422-2422016,2802670,MS-2422,9,12,LONG BEACH SENIOR HIGH SCHOOL,LONG BEACH SCHOOL DIST,Harrison County,300 East Old Pass Road,Long Beach,MS,39560,,(228)863-6945,22,Suburb: Midsize,No,No,–,–,935,54.61,17.1,304,93
280051000038,MS-0400-0400016,2800510,MS-0400,PK,6,LONG CREEK ATTENDANCE CENTER,ATTALA CO SCHOOL DIST,Attala County,9534 Hwy 429,SALLIS,MS,39160,,(662)289-1630,42,Rural: Distant,No,No,Yes,Yes,266,20.23,13.1,252,6
280240001395,MS-3700-3700008,2802400,MS-3700,PK,5,LONGLEAF ELEMENTARY,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,5279 W. 4th Street,Hattiesburg,MS,39402,,(601)264-3858,41,Rural: Fringe,No,No,Yes,Yes,752,49.9,15.1,351,56
280063001235,MS-2420-2420095,2800630,MS-2420,KG,12,LOPEZ SCHOOL,BILOXI PUBLIC SCHOOL DIST,Harrison County,140 St. John Street,BILOXI,MS,39531,,(228)432-7783,13,City: Small,No,No,†,†,0,0,†,–,–
280270000522,MS-8020-8020006,2802700,MS-8020,3,5,LOUISVILLE ELEMENTARY SCHOOL,LOUISVILLE MUNICIPAL SCHOOL DIST,Winston County,300 N COLUMBUS AVENUE,LOUISVILLE,MS,39339,,(662)773-3258,33,Town: Remote,No,No,Yes,Yes,453,29.81,15.2,453,0
280270000523,MS-8020-8020008,2802700,MS-8020,9,12,LOUISVILLE HIGH SCHOOL,LOUISVILLE MUNICIPAL SCHOOL DIST,Winston County,200 IVY AVENUE,LOUISVILLE,MS,39339,,(662)773-3431,33,Town: Remote,No,No,Yes,Yes,492,33.93,14.5,492,0
280109001028,MS-2521-2521015,2801090,MS-2521,6,6,LOVETT ELEM SCHOOL,CLINTON PUBLIC SCHOOL DIST,Hinds County,2002 W. Northside Drive,Clinton,MS,39056,,(601)924-5664,41,Rural: Fringe,No,No,–,–,443,23.72,18.7,178,66
280273001480,MS-4400-4400090,2802730,MS-4400,9,12,LOWNDES CO VOC COMPLEX,LOWNDES CO SCHOOL DIST,Lowndes County,1085 Lehmberg Rd,COLUMBUS,MS,39702,,(662)244-5038,33,Town: Remote,No,No,†,†,0,0,†,–,–
280273001434,MS-4400-4400092,2802730,MS-4400,PK,12,LOWNDES COUNTY ALTERNATIVE SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,1380 Motley Road,Columbus,MS,39701,,(662)244-5060,42,Rural: Distant,No,No,†,†,0,2.35,†,–,–
280264000515,MS-4300-4300016,2802640,MS-4300,PK,12,LOYD STAR SCHOOL,LINCOLN COUNTY SCHOOL DISTRICT,Lincoln County,1880 Hwy 550 NW,BROOKHAVEN,MS,39601,,(601)833-3473,42,Rural: Distant,No,No,Yes,Yes,797,48.85,16.3,360,73
280156000870,MS-2000-2000018,2801560,MS-2000,3,7,LT TAYLOR INTERMEDIATE SCHOOL,GEORGE CO SCHOOL DIST,George County,159 MABLE ST,LUCEDALE,MS,39452,,(601)947-6065,32,Town: Distant,No,No,Yes,Yes,291,19.42,15,228,17
280240001487,MS-3700-3700024,2802400,MS-3700,PK,5,LUMBERTON ELEMENTARY,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,7922 US Highway 11 S,Lumberton,MS,39455,,(601)796-3721,42,Rural: Distant,No,No,Yes,Yes,286,16.92,16.9,234,20
280240001484,MS-3700-3700026,2802400,MS-3700,9,12,LUMBERTON HIGH SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,7920 US Highway 11,Lumberton,MS,39455,,(601)796-2451,42,Rural: Distant,No,No,Yes,Yes,157,15.36,10.2,110,15
280240001507,MS-3700-3700025,2802400,MS-3700,6,8,LUMBERTON MIDDLE SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,7918 US Highway 11,Lumberton,MS,39455,,(601)796-2451,42,Rural: Distant,No,No,Yes,Yes,130,11.04,11.8,94,13
280279000537,MS-4500-4500004,2802790,MS-4500,PK,5,LUTHER BRANSON SCHOOL,MADISON CO SCHOOL DIST,Madison County,3903 HIGHWAY 16 E,CANTON,MS,39046,,(601)859-2743,42,Rural: Distant,No,No,Yes,Yes,213,19.36,11,195,12
280177000292,MS-2400-2400028,2801770,MS-2400,KG,6,LYMAN ELEMENTARY SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,14222 OLD HIGHWAY 49,GULFPORT,MS,39503,,(228)832-2257,13,City: Small,No,No,Yes,Yes,621,35.18,17.7,376,56
280111000143,MS-1400-1400036,2801110,MS-1400,KG,6,LYON ELEMENTARY SCHOOL,COAHOMA COUNTY SCHOOL DISTRICT,Coahoma County,2020 Roberson Road,LYON,MS,38645,,(662)624-8544,41,Rural: Fringe,No,No,Yes,Yes,328,17.13,19.1,328,0
280381000730,MS-6000-6000020,2803810,MS-6000,9,12,M. S. PALMER HIGH SCHOOL,QUITMAN CO SCHOOL DIST,Quitman County,P O BOX 350,MARKS,MS,38646,,(662)326-5191,41,Rural: Fringe,No,No,Yes,Yes,280,29.28,9.6,280,0
280279001219,MS-4500-4500032,2802790,MS-4500,KG,2,MADISON AVENUE LOWER ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,1199 MADISON AVENUE,MADISON,MS,39110,,(601)856-2951,21,Suburb: Large,No,No,–,–,475,27.03,17.6,54,15
280279001007,MS-4500-4500034,2802790,MS-4500,3,5,MADISON AVENUE UPPER ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,1209 Madison Avenue,Madison,MS,39110,,(601)856-6609,21,Suburb: Large,No,No,–,–,478,29.5,16.2,63,15
280279001220,MS-4500-4500036,2802790,MS-4500,10,12,MADISON CENTRAL HIGH SCHOOL,MADISON CO SCHOOL DIST,Madison County,1417 Highland Colony Parkway,Madison,MS,39110,,(601)856-7121,21,Suburb: Large,No,No,–,–,1256,79.43,15.8,160,62
280279001318,MS-4500-4500002,2802790,MS-4500,UG,UG,MADISON CO PRE SCHOOL,MADISON CO SCHOOL DIST,Madison County,476 Highland Colony Parkway,Ridgeland,MS,39157,,(601)853-1326,21,Suburb: Large,No,No,–,–,42,10.94,3.8,10,6
280279001129,MS-4500-4500090,2802790,MS-4500,9,12,MADISON CO VOC COMPLEX,MADISON CO SCHOOL DIST,Madison County,379 Calhoun Station Parkway,Madison,MS,39110,,(601)859-6847,41,Rural: Fringe,No,No,†,†,0,10.69,†,–,–
280279000939,MS-4500-4500092,2802790,MS-4500,1,12,MADISON CO. ALTERNATIVE SCHOOL,MADISON CO SCHOOL DIST,Madison County,300 Industrial Drive South,Madison,MS,39110,,(601)607-7963,41,Rural: Fringe,No,No,†,†,0,8.69,†,–,–
280279001290,MS-4500-4500018,2802790,MS-4500,KG,5,MADISON CROSSING ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,P.O. BOX 2589,Madison,MS,39110,,(601)898-7710,41,Rural: Fringe,No,No,–,–,708,41,17.3,183,66
280279001082,MS-4500-4500028,2802790,MS-4500,6,8,MADISON MIDDLE SCHOOL,MADISON CO SCHOOL DIST,Madison County,1365 Mannsdale Road,MADISON,MS,39110,,(601)605-4171,21,Suburb: Large,No,No,–,–,1256,118.98,10.6,240,63
280279000304,MS-4500-4500026,2802790,MS-4500,KG,5,MADISON STATION ELEMENTARY SCHOOL,MADISON CO SCHOOL DIST,Madison County,459 Reunion Parkway,MADISON,MS,39110,,(601)856-6246,41,Rural: Fringe,No,No,–,–,1018,57.39,17.7,117,40
280399001084,MS-6400-6400006,2803990,MS-6400,KG,4,MAGEE ELEMENTARY SCHOOL,SIMPSON CO SCHOOL DIST,Simpson County,1035 Goodwater Rd NW,Magee,MS,39111,,(601)849-3601,41,Rural: Fringe,No,No,Yes,Yes,618,33.85,18.3,519,50
280399000755,MS-6400-6400008,2803990,MS-6400,9,12,MAGEE HIGH SCHOOL,SIMPSON CO SCHOOL DIST,Simpson County,501 East Choctaw Street,Magee,MS,39111,,(601)849-2263,32,Town: Distant,No,No,Yes,Yes,405,29.05,13.9,305,28
280399001085,MS-6400-6400010,2803990,MS-6400,5,8,MAGEE MIDDLE SCHOOL,SIMPSON CO SCHOOL DIST,Simpson County,413 Choctaw East Suite 100,Magee,MS,39111,,(601)849-3334,32,Town: Distant,No,No,Yes,Yes,486,33.42,14.5,402,39
280291000564,MS-3820-3820024,2802910,MS-3820,6,8,MAGNOLIA MIDDLE SCHOOL,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,1350 24TH STREET,MERIDIAN,MS,39305,,(601)484-4064,33,Town: Remote,No,No,Yes,Yes,320,29.33,10.9,320,0
280300000592,MS-3020-3020028,2803000,MS-3020,6,8,MAGNOLIA MIDDLE SCHOOL,MOSS POINT SEPARATE SCHOOL DIST,Jackson County,4924 CHURCH ST,MOSS POINT,MS,39563,,(228)475-1429,23,Suburb: Small,No,No,Yes,Yes,445,30.92,14.4,445,0
280336000648,MS-3021-3021008,2803360,MS-3021,KG,3,MAGNOLIA PARK ELEMENTARY,OCEAN SPRINGS SCHOOL DIST,Jackson County,P. O. Box 7002,Ocean Springs,MS,39566,7002,(228)875-4263,22,Suburb: Midsize,No,No,Yes,Yes,628,36.88,17,220,73
280186000914,MS-2500-2500092,2801860,MS-2500,1,12,MAIN STREET ALTERNATIVE SCHOOL,HINDS CO SCHOOL DIST,Hinds County,130 Champion Hill Road,Bolton,MS,39041,,(601)866-2642,41,Rural: Fringe,No,No,†,†,0,10.32,†,–,–
280084000095,MS-4320-4320020,2800840,MS-4320,PK,2,MAMIE MARTIN ELEMENTARY SCHOOL,BROOKHAVEN SCHOOL DIST,Lincoln County,420 VIVIAN MERRITT STREET,BROOKHAVEN,MS,39601,,(601)833-0007,33,Town: Remote,No,No,Yes,Yes,732,38.95,18.8,532,48
280279001350,MS-4500-4500062,2802790,MS-4500,KG,2,MANNSDALE ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,443 Mannsdale Road,Madison,MS,39110,,(601)879-0309,41,Rural: Fringe,No,No,–,–,618,30.55,20.2,35,27
280279001439,MS-4500-4500064,2802790,MS-4500,3,5,MANNSDALE UPPER ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,371 Mannsdale Road,Madison,MS,39110,,(601)879-3433,41,Rural: Fringe,No,No,–,–,627,36.02,17.4,41,29
280210000361,MS-2900-2900024,2802100,MS-2900,KG,12,MANTACHIE ATTENDANCE CENTER,ITAWAMBA COUNTY SCHOOL DIST,Itawamba County,P O Box 38,MANTACHIE,MS,38855,,(662)282-4276,42,Rural: Distant,No,No,Yes,Yes,1067,72.58,14.7,548,172
280375000718,MS-5900-5900024,2803750,MS-5900,PK,8,MARIETTA ELEMENTARY SCHOOL,PRENTISS CO SCHOOL DIST,Prentiss County,P.O. Box 70,Marietta,MS,38856,,(662)728-4770,43,Rural: Remote,No,No,Yes,Yes,297,24.52,12.1,143,39
280282001494,MS-4600-4600098,2802820,MS-4600,UG,UG,MARION CO ALT SCHOOL,MARION CO SCHOOL DIST,Marion County,2 W MARION ST.,COLUMBIA,MS,39429,,(601)736-7290,41,Rural: Fringe,No,No,†,†,0,0,†,–,–
280282000546,MS-4600-4600090,2802820,MS-4600,9,12,MARION CO VOC COMPLEX,MARION CO SCHOOL DIST,Marion County,1140 HIGHWAY 13 S,COLUMBIA,MS,39429,,(601)736-6095,41,Rural: Fringe,No,No,†,†,0,11.86,†,–,–
280291000918,MS-3820-3820092,2802910,MS-3820,KG,12,MARION PARK COMPLEX,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,P. O. BOX 31,MERIDIAN,MS,39302,,(601)484-5166,33,Town: Remote,No,No,†,†,0,5.26,†,–,–
280219000399,MS-2520-2520053,2802190,MS-2520,PK,5,MARSHALL ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,2909 OAK FOREST DRIVE,JACKSON,MS,39212,,(601)371-4342,12,City: Midsize,No,No,Yes,Yes,348,22.85,15.2,348,0
280093000105,MS-0800-0800008,2800930,MS-0800,PK,5,MARSHALL ELEMENTARY SCHOOL,CARROLL COUNTY SCHOOL DIST,Carroll County,P O BOX 130,NORTH CARROLLTON,MS,38947,,(662)237-6840,42,Rural: Distant,No,No,Yes,Yes,423,23.24,18.2,372,28
280348001236,MS-3022-3022050,2803480,MS-3022,PK,4,MARTIN BLUFF,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,1306 Roy's Road,Gautier,MS,39553,,(228)522-8850,41,Rural: Fringe,No,No,Yes,Yes,447,29.54,15.1,447,0
280471000878,MS-7900-7900090,2804710,MS-7900,9,12,MARTIN L KING CAREER TECHNOLOGY,WILKINSON CO SCHOOL DIST,Wilkinson County,Post Office Box 1193,Woodville,MS,39669,1193,(601)888-4394,43,Rural: Remote,No,No,†,†,0,4,†,–,–
280180001019,MS-1820-1820092,2801800,MS-1820,4,12,MARY BETHUNE ALTERNATIVE,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,610 DUMAS AVE,HATTIESBURG,MS,39401,,(601)584-6311,13,City: Small,No,No,†,†,0,5.91,†,–,–
280285000552,MS-4700-4700020,2802850,MS-4700,KG,6,MARY REID SCHOOL (K-6),MARSHALL CO SCHOOL DIST,Marshall County,160 Pontotoc Avenue,POTTS CAMP,MS,38659,,(662)333-7774,42,Rural: Distant,No,No,Yes,Yes,369,24.87,14.8,322,14
280246000476,MS-3420-3420020,2802460,MS-3420,PK,3,MASON ELEMENTARY SCHOOL,LAUREL SCHOOL DISTRICT,Jones County,2726 OLD BAY SPRINGS ROAD,LAUREL,MS,39440,,(601)428-0393,32,Town: Distant,No,No,Yes,Yes,498,30.86,16.1,498,0
280162000247,MS-7620-7620044,2801620,MS-7620,PK,PK,MC BRIDE PRE-K ACADEMY,GREENVILLE PUBLIC SCHOOLS,Washington County,438 N. Poplar,Greenville,MS,38701,,(662)334-7136,33,Town: Remote,No,No,–,–,154,12.52,12.3,154,0
280159000233,MS-2100-2100008,2801590,MS-2100,PK,8,MC LAIN ELEMENTARY SCHOOL,GREENE COUNTY SCHOOL DISTRICT,Greene County,P O Box 39,McLain,MS,39456,,(601)753-2257,43,Rural: Remote,No,No,Yes,Yes,205,13.94,14.7,197,4
280303000600,MS-0130-0130020,2803030,MS-0130,PK,5,MC LAURIN ELEMENTARY SCHOOL,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,170 SEARGENT S PRENTISS DRIVE,NATCHEZ,MS,39120,,(601)445-2953,33,Town: Remote,No,No,Yes,Yes,644,45.34,14.2,644,0
280219000400,MS-2520-2520056,2802190,MS-2520,KG,5,MC LEOD ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1616 SANDLEWOOD PLACE,JACKSON,MS,39211,,(601)987-3597,12,City: Midsize,No,No,Yes,Yes,501,24.28,20.6,501,0
280090000102,MS-4520-4520012,2800900,MS-4520,KG,5,MC NEAL ELEMENTARY SCHOOL,CANTON PUBLIC SCHOOL DIST,Madison County,364 Martin Luther King Drive,Canton,MS,39046,,(601)859-3654,31,Town: Fringe,No,No,Yes,Yes,509,25.65,19.8,509,0
280051000039,MS-0400-0400020,2800510,MS-0400,7,12,MCADAMS ATTENDANCE CENTER,ATTALA CO SCHOOL DIST,Attala County,6315 Attala Road 4167,SALLIS,MS,39160,,(662)289-3838,42,Rural: Distant,No,No,Yes,Yes,177,14.07,12.6,156,11
280288000556,MS-5720-5720012,2802880,MS-5720,9,12,MCCOMB HIGH SCHOOL,MCCOMB SCHOOL DISTRICT,Pike County,310 SEVENTH STREET,MCCOMB,MS,39648,,(601)684-5678,33,Town: Remote,No,No,Yes,Yes,659,41.64,15.8,659,0
280288000554,MS-5720-5720004,2802880,MS-5720,4,6,MCCOMB MIDDLE SCHOOL,MCCOMB SCHOOL DISTRICT,Pike County,1000 ELMWOOD STREET,MCCOMB,MS,39648,,(601)684-2038,33,Town: Remote,No,No,Yes,Yes,502,26.93,18.6,502,0
280477001260,MS-8220-8220006,2804770,MS-8220,2,5,MCCOY ELEMENTARY SCHOOL,YAZOO CITY MUNICIPAL SCHOOL DIST,Yazoo County,1835 School Dr,Yazoo City,MS,39194,,(662)746-5800,32,Town: Distant,No,No,Yes,Yes,854,51.73,16.5,854,0
280018501409,MS-0618-0618014,2800185,MS-0618,KG,8,MCEVANS SCHOOL,WEST BOLIVAR CONS SCHOOL DIST,Bolivar County,PO Box 510,SHAW,MS,38773,560,(662)588-7532,42,Rural: Distant,No,No,Yes,Yes,300,22.93,13.1,300,0
280120000166,MS-4420-4420090,2801200,MS-4420,9,12,MCKELLAR VOCATIONAL CENTER,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,810 N BROWDER STREET,COLUMBUS,MS,39702,,(662)241-7290,33,Town: Remote,No,No,†,†,0,3.52,†,–,–
280383000739,MS-6100-6100028,2803830,MS-6100,7,12,MCLAURIN ATTENDANCE CENTER,RANKIN CO SCHOOL DIST,Rankin County,130 Tiger Drive,Florence,MS,39073,,(601)845-2247,41,Rural: Fringe,No,No,Yes,Yes,531,54.11,9.8,317,67
280383000924,MS-6100-6100025,2803830,MS-6100,PK,6,MCLAURIN ELEMENTARY SCHOOL,RANKIN CO SCHOOL DIST,Rankin County,2693 STAR ROAD,FLORENCE,MS,39073,,(601)845-2127,41,Rural: Fringe,No,No,Yes,Yes,629,39.59,15.9,415,77
280219001242,MS-2520-2520057,2802190,MS-2520,PK,6,MCWILLIE ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,4851 MCWILLIE CIRCLE,JACKSON,MS,39206,,(601)987-3709,12,City: Midsize,No,No,Yes,Yes,445,24.3,18.3,445,0
280399000756,MS-6400-6400012,2803990,MS-6400,KG,4,MENDENHALL ELEMENTARY SCHOOL,SIMPSON CO SCHOOL DIST,Simpson County,814 East Street,Mendenhall,MS,39114,,(601)847-2621,42,Rural: Distant,No,No,Yes,Yes,522,31,16.8,390,51
280399001086,MS-6400-6400014,2803990,MS-6400,9,12,MENDENHALL HIGH SCHOOL,SIMPSON CO SCHOOL DIST,Simpson County,207 Circle Drive,Mendenhall,MS,39114,,(601)847-2411,42,Rural: Distant,No,No,Yes,Yes,569,29.55,19.3,361,61
280399001087,MS-6400-6400016,2803990,MS-6400,5,8,MENDENHALL JUNIOR HIGH SCHOOL,SIMPSON CO SCHOOL DIST,Simpson County,733 Dixie Avenue,Mendenhall,MS,39114,,(601)847-2296,42,Rural: Distant,No,No,Yes,Yes,432,29.23,14.8,318,44
280291000567,MS-3820-3820036,2802910,MS-3820,9,12,MERIDIAN HIGH SCHOOL,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,2320 32ND STREET,MERIDIAN,MS,39305,,(601)485-3848,33,Town: Remote,No,No,Yes,Yes,1332,88.34,15.1,1332,0
280372000992,MS-5530-5530009,2803720,MS-5530,6,8,MIDDLE SCHOOL OF POPLARVILLE,POPLARVILLE SEPARATE SCHOOL DIST,Pearl River County,6 Spirit Street,Poplarville,MS,39470,,(601)795-1350,43,Rural: Remote,No,No,Yes,Yes,412,42.06,9.8,230,56
280019001448,MS-2525-2525004,2800190,MS-2525,5,8,MIDTOWN PUBLIC CHARTER SCHOOL,MIDTOWN PUBLIC CHARTER SCHOOL,Hinds County,301 ADELLE ST,JACKSON,MS,39202,,(601)354-7770,12,City: Midsize,Yes,No,Yes,Yes,264,31.69,8.3,264,0
280432001003,MS-4120-4120023,2804320,MS-4120,6,6,MILAM ELEMENTARY SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,720 West Jefferson St,Tupelo,MS,38804,,(662)841-8920,33,Town: Remote,No,No,–,–,530,36.87,14.4,300,40
280018901458,MS-5321-5321090,2800189,MS-5321,9,12,MILLSAPS CAREER & TECH CENTER,STARKVILLE- OKTIBBEHA CONS DIST,Oktibbeha County,803 LOUISVILLE ROAD,STARKVILLE,MS,39759,,(662)324-4170,33,Town: Remote,No,No,†,†,0,10.95,†,–,–
280402000758,MS-6500-6500004,2804020,MS-6500,PK,12,MIZE ATTENDANCE CENTER,SMITH CO SCHOOL DIST,Smith County,PO BOX 187,MIZE,MS,39116,,(601)733-2242,42,Rural: Distant,No,No,Yes,Yes,853,48.72,17.5,412,114
280294001293,MS-4800-4800094,2802940,MS-4800,10,12,MONROE CO ADVANCED LEARNING CENTER,MONROE CO SCHOOL DIST,Monroe County,52251 Hwy. 25 S,Amory,MS,38821,,(662)256-2495,41,Rural: Fringe,No,No,†,†,0,11.5,†,–,–
280294001063,MS-4800-4800090,2802940,MS-4800,10,12,MONROE CO VOC TECH,MONROE CO SCHOOL DIST,Monroe County,50057 AIRPORT ROAD,ABERDEEN,MS,39730,,(662)369-7845,42,Rural: Distant,No,No,†,†,0,17,†,–,–
280249000481,MS-3900-3900008,2802490,MS-3900,KG,4,MONTICELLO ELEMENTARY SCHOOL,LAWRENCE CO SCHOOL DIST,Lawrence County,957 W McPherson Drive,Monticello,MS,39654,,(601)587-7609,43,Rural: Remote,No,No,Yes,Yes,431,25.18,17.1,343,29
280255001000,MS-4100-4100009,2802550,MS-4100,KG,5,MOOREVILLE ELEMENTARY SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P.O. BOX 30,Mooreville,MS,38857,,(662)844-7105,42,Rural: Distant,No,No,Yes,Yes,705,44.77,15.7,329,70
280255000494,MS-4100-4100008,2802550,MS-4100,9,12,MOOREVILLE HIGH SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P O BOX 60,MOOREVILLE,MS,38857,,(662)842-6859,42,Rural: Distant,No,No,–,–,487,41.54,11.7,240,43
280255001276,MS-4100-4100007,2802550,MS-4100,6,8,MOOREVILLE MIDDLE SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,PO BOX 60,MOOREVILLE,MS,38857,,(662)680-4894,42,Rural: Distant,No,No,–,–,410,25.43,16.1,193,38
280018701498,MS-6711-6711018,2800187,MS-6711,PK,8,MOORHEAD CENTRAL SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,506 Washington Street,Moorhead,MS,38761,,(662)246-5680,33,Town: Remote,No,No,Yes,Yes,271,23.22,11.7,271,0
280303000602,MS-0130-0130028,2803030,MS-0130,6,8,MORGANTOWN MIDDLE,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,101 COTTAGE HOME DRIVE,NATCHEZ,MS,39120,,(601)445-2917,33,Town: Remote,No,No,Yes,Yes,391,22.27,17.6,391,0
280219000402,MS-2520-2520059,2802190,MS-2520,1,7,MORRISON ACADEMIC ADVANCEMENT CTR,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1224 EMINENCE ROW,JACKSON,MS,39213,,(601)987-3695,12,City: Midsize,No,No,†,†,0,0,†,–,–
280390000747,MS-6200-6200008,2803900,MS-6200,KG,4,MORTON ELEMENTARY SCHOOL,SCOTT CO SCHOOL DIST,Scott County,265 E SECOND AVENUE,MORTON,MS,39117,,(601)732-8529,32,Town: Distant,No,No,Yes,Yes,741,41.75,17.7,738,0
280390001184,MS-6200-6200012,2803900,MS-6200,9,12,MORTON HIGH SCHOOL,SCOTT CO SCHOOL DIST,Scott County,238 EAST FOURTH AVENUE,MORTON,MS,39117,,(601)732-6210,32,Town: Distant,No,No,Yes,Yes,422,28.03,15.1,419,0
280228000441,MS-3400-3400016,2802280,MS-3400,PK,6,MOSELLE ELEMENTARY SCHOOL,JONES CO SCHOOL DIST,Jones County,P. O. Box 249,Moselle,MS,39459,,(601)582-7586,42,Rural: Distant,No,No,Yes,Yes,564,43.36,13,353,61
280300000558,MS-3020-3020095,2803000,MS-3020,KG,12,MOSS POINT ALTERNATIVE SCHOOL,MOSS POINT SEPARATE SCHOOL DIST,Jackson County,4924 Church St,Moss Point,MS,39563,,(228)475-3543,23,Suburb: Small,No,No,†,†,0,5,†,–,–
280300001133,MS-3020-3020090,2803000,MS-3020,9,12,MOSS POINT CAREER & TECHNICAL EDUCA,MOSS POINT SEPARATE SCHOOL DIST,Jackson County,4924 CHURCH STREET,MOSS POINT,MS,39563,727,(228)474-1455,23,Suburb: Small,No,No,†,†,0,6.17,†,–,–
