NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
422298006885,PA-119586503-6885,4222980,PA-119586503,PK,6,Susquehanna Community El Sch,Susquehanna Community SD,Susquehanna County,3192 Turnpike St,Susquehanna,PA,18847,9504,(570)853-4921,31,Town: Fringe,No,No,Yes,Yes,476,37,12.9,253,8
422298004054,PA-119586503-4054,4222980,PA-119586503,7,12,Susquehanna Community JSHS,Susquehanna Community SD,Susquehanna County,3192 Turnpike St,Susquehanna,PA,18847,9504,(570)853-4921,41,Rural: Fringe,No,No,Yes,Yes,322,27,11.9,147,17
420000307138,PA-119584707-7106,4200003,PA-119584707,9,12,Susquehanna County CTC,Susquehanna County CTC,Susquehanna County,2380 Elk Lake School Road,Springville,PA,18844,,(570)278-9229,42,Rural: Distant,No,No,†,†,0,20,†,3,0
422301001806,PA-115228303-1806,4223010,PA-115228303,9,12,Susquehanna Twp HS,Susquehanna Township SD,Dauphin County,3500 Elmerton Ave,Harrisburg,PA,17109,1131,(717)657-5117,21,Suburb: Large,No,No,Yes,Yes,776,61.5,12.6,338,50
422301001805,PA-115228303-1805,4223010,PA-115228303,6,8,Susquehanna Twp MS,Susquehanna Township SD,Dauphin County,801 Wood St,Harrisburg,PA,17109,3845,(717)657-5125,21,Suburb: Large,No,No,Yes,Yes,655,50,13.1,347,46
422238004614,PA-112676503-4614,4222380,PA-112676503,9,12,Susquehannock HS,Southern York County SD,York County,3280 Fissels Church Rd,Glen Rock,PA,17327,128,(717)235-4811,41,Rural: Fringe,No,No,–,–,964,61.97,15.6,184,21
422304006608,PA-115506003-6608,4223040,PA-115506003,KG,4,Susquenita El Sch,Susquenita SD,Perry County,101 Susquenita Drive,Duncannon,PA,17020,9582,(717)957-6000,21,Suburb: Large,No,No,Yes,Yes,738,51.83,14.2,276,31
422304003589,PA-115506003-3589,4223040,PA-115506003,9,12,Susquenita HS,Susquenita SD,Perry County,309 Schoolhouse Road,Duncannon,PA,17020,9582,(717)957-6000,41,Rural: Fringe,No,No,Yes,No,451,41.83,10.8,104,14
422304000052,PA-115506003-7367,4223040,PA-115506003,5,8,Susquenita MS,Susquenita SD,Perry County,200 Susquenita Drive,Duncannon,PA,17020,9582,(717)957-6000,21,Suburb: Large,No,No,Yes,No,588,44.34,13.3,207,23
422479001952,PA-125239603-1952,4224790,PA-125239603,KG,5,Swarthmore-Rutledge Sch,Wallingford-Swarthmore SD,Delaware County,100 College Ave,Swarthmore,PA,19081,1409,(610)892-3470,21,Suburb: Large,No,No,–,–,607,39.8,15.3,40,5
420540001742,PA-115221402-1742,4205400,PA-115221402,6,8,Swatara MS,Central Dauphin SD,Dauphin County,1101 Highland St,Steelton,PA,17113,1506,(717)939-9363,21,Suburb: Large,No,No,Yes,Yes,554,47.3,11.7,554,0
421899000572,PA-126515001-7072,4218990,PA-126515001,9,12,Swenson Arts & Technology HS,Philadelphia City SD,Philadelphia County,2750 Red Lion Road,Philadelphia,PA,19114,1014,(215)400-3140,11,City: Large,No,No,Yes,Yes,648,37.78,17.2,648,0
422181005054,PA-113367003-5054,4221810,PA-113367003,6,8,Swift MS,Solanco SD,Lancaster County,1866 Robert Fulton Hwy,Quarryville,PA,17566,9781,(717)548-2187,42,Rural: Distant,No,No,Yes,No,428,30.6,14,134,25
421950000680,PA-120455403-7739,4219500,PA-120455403,KG,3,Swiftwater El Ctr,Pocono Mountain SD,Monroe County,PO Box 200,Swiftwater,PA,18370,200,(570)839-7121,41,Rural: Fringe,No,No,Yes,Yes,986,78.85,12.5,391,57
421950007503,PA-120455403-8281,4219500,PA-120455403,4,6,Swiftwater Interm Sch,Pocono Mountain SD,Monroe County,PO Box 200,Swiftwater,PA,18370,,(570)839-7121,41,Rural: Fringe,No,No,Yes,Yes,921,77.1,11.9,398,60
420002700366,PA-115223050-7551,4200027,PA-115223050,KG,4,Sylvan Heights Science CS,Sylvan Heights Science CS,Dauphin County,915 S 13th Street,Harrisburg,PA,17104,,(717)232-9220,13,City: Small,Yes,No,Yes,Yes,213,14,15.2,213,0
420082106962,PA-192518422-8126,4200821,PA-192518422,KG,12,Tacony Academy Charter School,Tacony Academy Charter School,Philadelphia County,1300 Rhawn Street,Philadelphia,PA,19111,,(215)742-5100,11,City: Large,Yes,No,Yes,Yes,1105,64,17.3,604,0
421899003657,PA-126515001-3657,4218990,PA-126515001,PK,8,Taggart John H Sch,Philadelphia City SD,Philadelphia County,400 W Porter St,Philadelphia,PA,19148,3921,(215)400-8290,11,City: Large,No,No,Yes,Yes,498,35.67,14,498,0
420531001042,PA-122092102-1042,4205310,PA-122092102,7,9,Tamanend MS,Central Bucks SD,Bucks County,1492 Stuckert Rd,Warrington,PA,18976,1596,(267)893-2900,21,Suburb: Large,No,No,Yes,No,848,54.65,15.5,127,5
422322000548,PA-129547603-7662,4223220,PA-129547603,6,8,Tamaqua Area MS,Tamaqua Area SD,Schuylkill County,502 Penn Street,Tamaqua,PA,18252,,(570)668-1210,41,Rural: Fringe,No,No,Yes,Yes,535,34.75,15.4,268,21
422322005070,PA-129547603-5070,4223220,PA-129547603,9,12,Tamaqua Area SHS,Tamaqua Area SD,Schuylkill County,500 Penn St,Tamaqua,PA,18252,90,(570)668-1901,41,Rural: Fringe,No,No,Yes,Yes,658,43.45,15.1,267,24
422322007031,PA-129547603-7031,4223220,PA-129547603,KG,5,Tamaqua El Sch,Tamaqua Area SD,Schuylkill County,Boyle Ave,Tamaqua,PA,18252,,(570)668-3306,41,Rural: Fringe,No,No,Yes,Yes,633,37.35,16.9,379,34
421641007604,PA-122097502-8374,4216410,PA-122097502,KG,4,Tawanka El Sch,Neshaminy SD,Bucks County,2055 Brownsville Rd,Langhorne,PA,19053,,(215)809-6502,21,Suburb: Large,No,No,Yes,Yes,741,40.2,18.4,181,29
421899003755,PA-126515001-3755,4218990,PA-126515001,KG,5,Taylor Bayard Sch,Philadelphia City SD,Philadelphia County,3698 N Randolph St,Philadelphia,PA,19140,4538,(215)400-3880,11,City: Large,No,No,Yes,Yes,522,41.7,12.5,522,0
420089507589,PA-126511530-8359,4200895,PA-126511530,9,12,TECH Freire CS,TECH Freire CS,Philadelphia County,2221 North Broad Street,Philadelphia,PA,19132,4530,(267)507-1111,11,City: Large,Yes,No,Yes,Yes,490,30,16.3,487,0
422004005026,PA-114067002-5026,4220040,PA-114067002,PK,4,Tenth & Green El Sch,Reading SD,Berks County,400 N 10th St,Reading,PA,19604,2802,(610)371-5756,13,City: Small,No,No,Yes,Yes,634,43,14.7,634,0
422004000284,PA-114067002-7484,4220040,PA-114067002,PK,4,Tenth & Penn El Sch,Reading SD,Berks County,955 Penn St,Reading,PA,19601,3608,(610)320-6994,13,City: Small,No,No,Yes,Yes,568,34.9,16.3,568,0
422043000295,PA-103028203-0295,4220430,PA-103028203,KG,6,Tenth Street El Sch,Riverview SD,Allegheny County,901 Pennsylvania Ave,Oakmont,PA,15139,1197,(412)828-1800,21,Suburb: Large,No,No,Yes,No,334,23.75,14.1,54,12
421899007525,PA-126515001-8331,4218990,PA-126515001,9,12,The Linc,Philadelphia City SD,Philadelphia County,122 W Erie Ave,Philadelphia,PA,19140,,(215)400-3940,11,City: Large,No,No,Yes,Yes,235,11.09,21.2,235,0
420013300866,PA-102020003-7846,4200133,PA-102020003,8,12,The New Academy CS,The New Academy CS,Allegheny County,2500 Jonquil Way,Pittsburgh,PA,15203,,(412)885-5200,11,City: Large,Yes,No,Yes,Yes,124,26,4.8,122,0
420086307473,PA-126515691-8252,4200863,PA-126515691,KG,8,The Philadelphia CS for Arts and Science,The Philadelphia CS for Arts and Sciences at HR Edmunds,Philadelphia County,1197 Haworth Street,Philadelphia,PA,19124,,(215)537-2520,11,City: Large,Yes,No,Yes,No,1005,64,15.7,780,0
421899007524,PA-126515001-8330,4218990,PA-126515001,5,12,The Science Leadership Academy at Beeber,Philadelphia City SD,Philadelphia County,5925 Malvern Ave,Philadelphia,PA,19131,,(215)400-7270,11,City: Large,No,Yes,Yes,Yes,541,19.86,27.2,540,0
421899007506,PA-126515001-8298,4218990,PA-126515001,6,12,The SD of Philadelphia Virtual Academy,Philadelphia City SD,Philadelphia County,440 North Broad St,Philadelphia,PA,19130,,(215)400-3110,11,City: Large,No,Yes,Yes,Yes,537,1,537,534,0
421899007547,PA-126515001-8329,4218990,PA-126515001,9,12,The U School: Innovative Lab,Philadelphia City SD,Philadelphia County,2000 N 7th St,Philadelphia,PA,19122,,(215)400-7450,11,City: Large,No,No,Yes,Yes,253,11.17,22.6,253,0
421899007548,PA-126515001-8328,4218990,PA-126515001,9,12,The Workshop School,Philadelphia City SD,Philadelphia County,221 S Hanson St,Philadelphia,PA,19139,,(215)400-7730,11,City: Large,No,Yes,Yes,Yes,255,16,15.9,255,0
422595002918,PA-118409302-2918,4225950,PA-118409302,KG,5,Third Avenue El Sch,Wyoming Valley West SD,Luzerne County,131 Rear Third Ave & Davis St,Kingston,PA,18704,3630,(570)288-2282,21,Suburb: Large,No,No,Yes,Yes,117,11.26,10.4,114,0
422004005027,PA-114067002-5027,4220040,PA-114067002,PK,4,Thirteenth & Green El Sch,Reading SD,Berks County,501 N 13th St,Reading,PA,19604,2720,(610)371-5766,13,City: Small,No,No,Yes,Yes,575,34,16.9,575,0
422004000832,PA-114067002-0832,4220040,PA-114067002,PK,4,Thirteenth & Union El Sch,Reading SD,Berks County,1600 N 13th St,Reading,PA,19604,1700,(610)371-5795,13,City: Small,No,No,Yes,Yes,885,49,18.1,885,0
420357006633,PA-120481002-6633,4203570,PA-120481002,KG,5,Thomas Jefferson El Sch,Bethlehem Area SD,Northampton County,404 E North St,Bethlehem,PA,18018,4305,(610)691-1776,13,City: Small,No,No,Yes,Yes,260,18.8,13.8,187,16
422559000523,PA-103029553-0523,4225590,PA-103029553,9,12,Thomas Jefferson HS,West Jefferson Hills SD,Allegheny County,830 Old Clairton Rd,Jefferson Hills,PA,15025,19,(412)655-8610,21,Suburb: Large,No,No,Yes,No,923,66.3,13.9,130,21
422301001802,PA-115228303-1802,4223010,PA-115228303,3,5,Thomas W Holtzman Jr El Sch,Susquehanna Township SD,Dauphin County,1910 Linglestown Rd,Harrisburg,PA,17110,3324,(717)657-5158,21,Suburb: Large,No,No,Yes,Yes,675,46,14.7,364,40
421314002590,PA-113364002-2590,4213140,PA-113364002,PK,5,Thomas Wharton El Sch,Lancaster SD,Lancaster County,705 N Mary St,Lancaster,PA,17603,2889,(717)291-6281,13,City: Small,No,No,Yes,Yes,350,26.5,13.2,350,0
420013600874,PA-105620001-7833,4200136,PA-105620001,PK,12,Tidioute Community CS,Tidioute Community CS,Warren County,241 Main St,Tidioute,PA,16351,1222,(814)484-3550,42,Rural: Distant,Yes,No,Yes,Yes,294,29.17,10.1,291,0
421134006870,PA-114063503-7992,4211340,PA-114063503,KG,5,Tilden El Center,Hamburg Area SD,Berks County,524 W State St,Hamburg,PA,19526,,(610)562-0291,21,Suburb: Large,No,No,Yes,Yes,532,38.51,13.8,243,39
421899007496,PA-126515001-8297,4218990,PA-126515001,5,8,Tilden William T MS,Philadelphia City SD,Philadelphia County,6601 Elmwood Ave,Philadelphia,PA,19142,2218,(215)400-8170,11,City: Large,No,No,Yes,Yes,359,26.6,13.5,359,0
421833006456,PA-122098003-6456,4218330,PA-122098003,KG,5,Tinicum El Sch,Palisades SD,Bucks County,162 E Dark Hollow Rd,Pipersville,PA,18947,9531,(610)847-5131,41,Rural: Fringe,No,No,Yes,No,178,18.43,9.7,44,8
421217004847,PA-125235103-4847,4212170,PA-125235103,1,8,Tinicum Sch,Interboro SD,Delaware County,First & Seneca Streets,Essington,PA,19029,,(610)521-4450,21,Suburb: Large,No,No,Yes,Yes,319,29.5,10.8,191,20
420531001131,PA-122092102-1131,4205310,PA-122092102,KG,6,Titus El Sch,Central Bucks SD,Bucks County,2333 Lower Barness Road,Warrington,PA,18976,1895,(267)893-4500,21,Suburb: Large,No,No,Yes,No,647,36.67,17.6,68,12
422349000441,PA-106617203-7601,4223490,PA-106617203,6,8,Titusville MS,Titusville Area SD,Crawford County,415 Water Street,Titusville,PA,16354,1979,(814)827-2715,32,Town: Distant,No,No,Yes,Yes,450,37.9,11.9,224,20
422349001668,PA-106617203-1668,4223490,PA-106617203,9,12,Titusville SHS,Titusville Area SD,Crawford County,302 E Walnut St,Titusville,PA,16354,1953,(814)827-2715,32,Town: Distant,No,No,Yes,Yes,539,40.8,13.2,187,17
420586007510,PA-125231232-8302,4205860,PA-125231232,4,8,Toby Farms Intermediate School,Chester-Upland SD,Delaware County,201 Bridgewater Road,Chester Twp,PA,19045,,(610)447-3815,21,Suburb: Large,No,No,Yes,Yes,407,40,10.2,403,0
421950003214,PA-120455403-3214,4219500,PA-120455403,KG,6,Tobyhanna El Ctr,Pocono Mountain SD,Monroe County,398 Old Route 940,Pocono Pines,PA,18350,,(570)839-7121,41,Rural: Fringe,No,No,Yes,Yes,665,61.45,10.8,349,56
420082407329,PA-127042003-8046,4200824,PA-127042003,3,5,Todd Lane El Sch,Central Valley SD,Beaver County,113 Todd Ln,Monaca,PA,15061,1050,(724)775-1050,21,Suburb: Large,No,No,Yes,No,541,35,15.5,141,16
420531000643,PA-122092102-7715,4205310,PA-122092102,7,9,Tohickon MS,Central Bucks SD,Bucks County,5051 Old Easton Road,Doylestown,PA,18902,,(267)893-3300,41,Rural: Fringe,No,No,Yes,No,906,59.65,15.2,88,9
421836001319,PA-121136503-1319,4218360,PA-121136503,KG,6,Towamensing El Sch,Palmerton Area SD,Carbon County,7920 Interchange Rd,Lehighton,PA,18235,9998,(610)681-4024,41,Rural: Fringe,No,No,–,–,343,26.5,12.9,81,14
422355000997,PA-117086503-7862,4223550,PA-117086503,3,6,Towanda Area El Sch,Towanda Area SD,Bradford County,420 State St,Towanda,PA,18848,,(570)265-6131,32,Town: Distant,No,No,Yes,Yes,482,30.6,15.8,267,59
422355005208,PA-117086503-5208,4223550,PA-117086503,7,12,Towanda Area JSHS,Towanda Area SD,Bradford County,1 High School Drive,Towanda,PA,18848,,(570)265-2101,32,Town: Distant,No,No,Yes,Yes,684,43.4,15.8,280,60
421533002059,PA-105257602-2059,4215330,PA-105257602,KG,5,Tracy El Sch,Millcreek Township SD,Erie County,2624 W 6th St,Erie,PA,16505,4030,(814)835-5800,22,Suburb: Midsize,No,No,Yes,Yes,533,36.7,14.5,303,31
420885005064,PA-120483302-5064,4208850,PA-120483302,KG,5,Tracy El Sch,Easton Area SD,Northampton County,990 Echo Trail,Easton,PA,18040,,(610)250-2556,21,Suburb: Large,No,No,Yes,No,536,37.8,14.2,153,28
421866007131,PA-107657103-7111,4218660,PA-107657103,KG,5,Trafford El Sch,Penn-Trafford SD,Westmoreland County,100 E Brinton Ave,Trafford,PA,15085,1034,(412)372-6600,21,Suburb: Large,No,No,Yes,No,196,14.65,13.4,67,9
421866006189,PA-107657103-6189,4218660,PA-107657103,6,8,Trafford MS,Penn-Trafford SD,Westmoreland County,100 E Brinton Ave,Trafford,PA,15085,1034,(412)372-6600,21,Suburb: Large,No,No,Yes,No,348,23.5,14.8,82,6
422364001421,PA-124157802-1421,4223640,PA-124157802,5,8,Tredyffrin-Easttown MS,Tredyffrin-Easttown SD,Chester County,801 Conestoga Rd,Berwyn,PA,19312,1295,(610)240-1200,21,Suburb: Large,No,No,Yes,No,1134,75.4,15,66,11
420228004929,PA-121390302-4929,4202280,PA-121390302,6,8,Trexler MS,Allentown City SD,Lehigh County,851 N 15th St,Allentown,PA,18102,1201,(484)765-4601,12,City: Midsize,No,No,Yes,Yes,841,57,14.8,833,0
420540005320,PA-115221402-5320,4205400,PA-115221402,KG,5,Tri-Community El Sch,Central Dauphin SD,Dauphin County,255 Cypress St,Steelton,PA,17113,3138,(717)939-9591,21,Suburb: Large,No,No,Yes,Yes,424,30.8,13.8,424,0
422370003957,PA-129547803-3957,4223700,PA-129547803,7,12,Tri-Valley JSHS,Tri-Valley SD,Schuylkill County,155 E Main St,Hegins,PA,17938,9754,(570)682-3125,42,Rural: Distant,No,No,Yes,No,388,30.01,12.9,121,17
422598004629,PA-112678503-4629,4225980,PA-112678503,2,5,Trimmer El Sch,West York Area SD,York County,1900 Brenda Rd,York,PA,17408,4204,(717)764-6586,22,Suburb: Midsize,No,No,Yes,Yes,484,31.67,15.3,251,18
422376004276,PA-101638003-4276,4223760,PA-101638003,KG,5,Trinity East El Sch,Trinity Area SD,Washington County,252 Cameron Rd,Washington,PA,15301,9548,(724)225-8140,21,Suburb: Large,No,No,–,–,379,26,14.6,63,9
422376006638,PA-101638003-6638,4223760,PA-101638003,6,8,Trinity MS,Trinity Area SD,Washington County,50 Scenic Dr,Washington,PA,15301,9207,(724)228-2112,21,Suburb: Large,No,No,Yes,No,758,57.23,13.2,248,39
422376000110,PA-101638003-7402,4223760,PA-101638003,KG,5,Trinity North El Sch,Trinity Area SD,Washington County,225 Midlan Drive,Washington,PA,15301,1469,(724)222-5064,21,Suburb: Large,No,No,Yes,Yes,395,28,14.1,209,27
422376006012,PA-101638003-6012,4223760,PA-101638003,9,12,Trinity SHS,Trinity Area SD,Washington County,231 Park Ave,Washington,PA,15301,5799,(724)225-5380,21,Suburb: Large,No,No,–,–,990,72.87,13.6,270,40
422376000141,PA-101638003-7424,4223760,PA-101638003,KG,5,Trinity South El Sch,Trinity Area SD,Washington County,2500 S Main Street Ext,Washington,PA,15301,3269,(724)225-7490,41,Rural: Fringe,No,No,Yes,No,276,22.9,12.1,79,22
422376000076,PA-101638003-7388,4223760,PA-101638003,KG,5,Trinity West El Sch,Trinity Area SD,Washington County,1041 Gabby Ave,Washington,PA,15301,5913,(724)222-4730,21,Suburb: Large,No,No,Yes,Yes,396,30,13.2,204,20
422379001000,PA-117086653-1000,4223790,PA-117086653,7,12,Troy Area JSHS,Troy Area SD,Bradford County,150 High St,Troy,PA,16947,1111,(570)297-2176,42,Rural: Distant,No,No,Yes,Yes,625,42.37,14.8,216,42
422379007393,PA-117086653-8192,4223790,PA-117086653,3,6,Troy Intrmd Sch,Troy Area SD,Bradford County,206 King Street,Troy,PA,16947,,(570)297-4565,42,Rural: Distant,No,No,Yes,Yes,446,33.8,13.2,215,32
420423001029,PA-122091352-1029,4204230,PA-122091352,9,12,Truman SHS,Bristol Township SD,Bucks County,3001Green Lane,Levittown,PA,19057,3105,(215)547-3000,21,Suburb: Large,No,No,Yes,Yes,1622,121.6,13.3,920,93
421989000479,PA-122098403-7630,4219890,PA-122098403,KG,5,Trumbauersville El Sch,Quakertown Community SD,Bucks County,101 Woodview Dr,Quakertown,PA,18951,2290,(215)529-2550,21,Suburb: Large,No,No,–,–,398,29.37,13.6,104,5
422382004670,PA-114068003-4670,4223820,PA-114068003,7,12,Tulpehocken JSHS,Tulpehocken Area SD,Berks County,430 New Schaefferstown Rd,Bernville,PA,19506,8939,(610)488-6286,42,Rural: Distant,No,No,Yes,No,669,62.25,10.7,189,30
422385007652,PA-118667503-8445,4223850,PA-118667503,3,6,Tunkhannock Area Intermediate Sch,Tunkhannock Area SD,Wyoming County,200 Franklin Avenue,Tunkhannock,PA,18657,1200,(570)836-3111,31,Town: Fringe,No,No,Yes,Yes,655,52.96,12.4,546,14
422385007653,PA-118667503-8443,4223850,PA-118667503,KG,2,Tunkhannock Area Primary Cntr,Tunkhannock Area SD,Wyoming County,99 Digger Dr,Tunkhannock,PA,18657,1145,(570)836-3111,41,Rural: Fringe,No,No,Yes,Yes,459,39.47,11.6,459,0
422385005271,PA-118667503-5271,4223850,PA-118667503,8,12,Tunkhannock HS,Tunkhannock Area SD,Wyoming County,135 Tiger Drive,Tunkhannock,PA,18657,1403,(570)836-3111,31,Town: Fringe,No,No,–,–,944,70.17,13.5,348,38
422385007647,PA-118667503-8444,4223850,PA-118667503,7,7,Tunkhannock STEM Academy,Tunkhannock Area SD,Wyoming County,41 Philadelphia Ave,Tunkhannock,PA,18657,,(570)836-3111,31,Town: Fringe,No,No,–,–,177,15.6,11.3,71,8
422487007581,PA-116498003-8373,4224870,PA-116498003,KG,3,Turbotville El Sch,Warrior Run SD,Northumberland County,301 Pine St,Turbotville,PA,17772,8827,(570)649-5164,42,Rural: Distant,No,No,Yes,Yes,424,36,11.8,131,28
422388006215,PA-108568404-6215,4223880,PA-108568404,PK,6,Turkeyfoot Valley Area El Sch,Turkeyfoot Valley Area SD,Somerset County,172 Turkeyfoot Rd,Confluence,PA,15424,2420,(814)395-3623,42,Rural: Distant,No,No,Yes,Yes,181,15.6,11.6,181,0
422388006216,PA-108568404-6216,4223880,PA-108568404,7,12,Turkeyfoot Valley Area JSHS,Turkeyfoot Valley Area SD,Somerset County,172 Turkeyfoot Rd,Confluence,PA,15424,2420,(814)395-3622,42,Rural: Distant,No,No,Yes,Yes,140,17.4,8,122,0
422637000553,PA-103029803-0553,4226370,PA-103029803,2,6,Turner Intermediate Sch,Wilkinsburg Borough SD,Allegheny County,1833 Laketon Rd,Wilkinsburg,PA,15221,1607,(412)731-5883,21,Suburb: Large,No,No,Yes,Yes,238,26,9.2,236,0
421650007667,PA-103029902-8465,4216500,PA-103029902,PK,5,Turtle Creek EL STEAM Academy,Woodland Hills SD,†,126 Monroeville Ave,Turtle Creek,PA,15145,,(412)824-2450,†,N,No,†,†,†,†,†,†,†,†
421260007276,PA-111343603-7220,4212600,PA-111343603,6,8,Tuscarora MS,Juniata County SD,Juniata County,3873 William Penn Highway,Mifflintown,PA,17059,9545,(717)436-2165,32,Town: Distant,No,No,Yes,Yes,415,30.05,13.8,193,26
422397000752,PA-108058003-0752,4223970,PA-108058003,PK,4,Tussey Mountain EL,Tussey Mountain SD,Bedford County,1110 Mifflin St,Saxton,PA,16678,,(814)635-2934,42,Rural: Distant,No,No,Yes,Yes,347,28.05,12.4,192,27
422397000753,PA-108058003-0753,4223970,PA-108058003,9,12,Tussey Mountain HS,Tussey Mountain SD,Bedford County,199 Front Street,Saxton,PA,16678,8610,(814)635-2975,42,Rural: Distant,No,No,Yes,Yes,262,21.95,11.9,117,19
422397007611,PA-108058003-8411,4223970,PA-108058003,5,8,Tussey Mountain MS,Tussey Mountain SD,Bedford County,199 Front St,Saxton,PA,16678,,(814)635-2975,42,Rural: Distant,No,No,Yes,Yes,282,21.45,13.1,164,27
422004005025,PA-114067002-5025,4220040,PA-114067002,PK,4,Twelfth & Marion El Sch,Reading SD,Berks County,1200 N 12th St,Reading,PA,19604,2056,(610)371-5788,13,City: Small,No,No,Yes,Yes,708,39,18.2,708,0
421494007615,PA-103026002-8399,4214940,PA-103026002,KG,5,Twin Rivers El Sch,McKeesport Area SD,Allegheny County,1600 Cornell St,McKeesport,PA,15132,,(412)664-3750,21,Suburb: Large,No,No,Yes,Yes,759,53.5,14.2,759,0
422400005029,PA-114068103-5029,4224000,PA-114068103,KG,4,Twin Valley El Ctr,Twin Valley SD,Chester County,50 Mast Rd,Elverson,PA,19520,,(610)286-8670,31,Town: Fringe,No,No,Yes,No,350,27.79,12.6,113,6
422400000873,PA-114068103-0873,4224000,PA-114068103,9,12,Twin Valley HS,Twin Valley SD,Berks County,4897 North Twin Valley Rd,Elverson,PA,19520,9804,(610)286-8614,41,Rural: Fringe,No,No,Yes,No,1091,71.6,15.2,253,26
422400009991,PA-114068103-7328,4224000,PA-114068103,5,8,Twin Valley MS,Twin Valley SD,Berks County,770 Clymer Hill Rd,Elverson,PA,19520,9306,(610)286-8660,41,Rural: Fringe,No,No,Yes,No,1027,64.05,16,318,27
422403000443,PA-108078003-7614,4224030,PA-108078003,PK,4,Tyrone Area El Sch,Tyrone Area SD,Blair County,601 Clay Avenue,Tyrone,PA,16686,,(814)684-1342,31,Town: Fringe,No,No,Yes,Yes,807,57.25,14.1,371,42
422403000949,PA-108078003-0949,4224030,PA-108078003,9,12,Tyrone Area HS,Tyrone Area SD,Blair County,1001 Clay Ave,Tyrone,PA,16686,1812,(814)684-4240,31,Town: Fringe,No,No,Yes,No,538,36.94,14.6,169,17
